datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-14T00:00:00Z,3,nee,-0.08287065280825735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,3,nee,-0.8689068752363294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,3,nee,-1.7466060056047024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,3,nee,-0.022464841317135394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,3,nee,-1.2476763740848191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,3,nee,-1.3964426519378397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,3,nee,-1.3540596327943737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,3,nee,-0.9683332952991119,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,3,nee,0.1253109001237844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,3,nee,-1.008992616364843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,3,nee,-0.6698963922105963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,3,nee,-1.4750073060397426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,4,nee,-1.0123633735302136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,4,nee,-0.6624014122752326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,4,nee,-0.5353583167242859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,4,nee,-1.2880212803978328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,4,nee,-1.0019171598686558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,4,nee,-0.5595726089063113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,4,nee,-0.9184755740634596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,4,nee,-1.315232974467704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,4,nee,-1.0325871477830781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,4,nee,0.04014126738312211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,4,nee,-1.6755828542937643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,4,nee,-1.078151864692676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,4,nee,-1.1544616365920999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,4,nee,-0.6231205349070942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,4,nee,-1.188571528000661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,4,nee,-0.5053065598427159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,4,nee,-1.3775467893012638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,4,nee,-1.148417649442602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,4,nee,-1.3308554566365542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,4,nee,-0.2511748025387429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,4,nee,-0.5029465657612288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,4,nee,-1.209845438784061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,4,nee,-0.901263144741367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,4,nee,-0.5928556530693744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,4,nee,-0.9767773802263264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,4,nee,-0.32235468834530234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,4,nee,-0.5476533373750133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,4,nee,-2.0300010013334697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,4,nee,-0.7856049828574199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,4,nee,-0.7694571615395657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,5,nee,-1.3036102194805677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,5,nee,-0.8609752737263616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,5,nee,-0.61222111684196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,5,nee,-0.23864286885699176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,5,nee,-1.5487333467783657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,5,nee,-0.2018335811055429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,5,nee,-1.110748075147902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,5,nee,-0.8641880600269141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,5,nee,-0.8194275484345959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,5,nee,-0.35095312560915537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,5,nee,-2.0297239085402703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,5,nee,-0.6817848099494253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,5,nee,-0.9395324065612797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,5,nee,-0.8442385976914096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,5,nee,-1.0006478962921075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,5,nee,-1.4744671119187875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,5,nee,-1.0384070111526524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,5,nee,-2.723145107197203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,5,nee,-2.207691451901464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,5,nee,-1.063033468815304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,5,nee,-0.40745956840174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,5,nee,-1.327320263939567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,5,nee,-0.01174566143163601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,5,nee,-1.4355160165716492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,5,nee,-0.9920348952567885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,5,nee,0.011902536656208974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,5,nee,-1.4444708851576888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,5,nee,0.1154734040747056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,5,nee,-0.6087568133018122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,5,nee,-0.6247427898356732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,6,nee,-0.6828111256368906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,6,nee,-0.4180756260422415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,6,nee,-1.0313968595229352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,6,nee,-0.5143370555000951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,6,nee,-1.1846157876064658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,6,nee,-0.272593303368159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,6,nee,-1.3879479387097813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,6,nee,-0.2854947032583289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,6,nee,-1.0055399463384864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,6,nee,-1.117279991486145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,6,nee,-0.7225548293540263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-07T00:00:00Z,6,nee,-0.11400355290872628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-08T00:00:00Z,6,nee,-0.2820439861980833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-09T00:00:00Z,6,nee,0.11730696952086345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-10T00:00:00Z,6,nee,-1.0651093998075245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-11T00:00:00Z,6,nee,-0.5499882671539429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-12T00:00:00Z,6,nee,-0.2788683789874328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-13T00:00:00Z,6,nee,-0.6878376226722013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-14T00:00:00Z,6,nee,-0.37427235376979795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-15T00:00:00Z,6,nee,-2.16873669866009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-16T00:00:00Z,6,nee,-1.433394464439408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-17T00:00:00Z,6,nee,-0.2618883084026885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-18T00:00:00Z,6,nee,-0.6571637026827646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-19T00:00:00Z,6,nee,-1.4440501659067402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-20T00:00:00Z,6,nee,-0.9011661171331536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-21T00:00:00Z,6,nee,-1.196412475169524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-22T00:00:00Z,6,nee,-0.0783646072215616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-23T00:00:00Z,6,nee,-0.6684886077174906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-24T00:00:00Z,6,nee,-0.6698963922105963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-25T00:00:00Z,6,nee,-0.5298893813634075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-24T00:00:00Z,7,nee,-0.8651358619159385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-25T00:00:00Z,7,nee,-0.812653240933511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-26T00:00:00Z,7,nee,-0.723788593422747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-27T00:00:00Z,7,nee,-0.18769437306054101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-02-28T00:00:00Z,7,nee,-0.7718609108704166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-01T00:00:00Z,7,nee,-0.32750956499420075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-02T00:00:00Z,7,nee,-0.6191944340017793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-03T00:00:00Z,7,nee,-1.297639568893872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-04T00:00:00Z,7,nee,-1.107677509786721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-05T00:00:00Z,7,nee,-0.2214191744753501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
2026-03-06T00:00:00Z,7,nee,-1.2172627530571447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-24T00:00:00Z
