datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-12T00:00:00Z,1,nee,-0.8505359029092934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,1,nee,-0.6175141219776289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,1,nee,0.8936272605893181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,1,nee,-1.0844305206852505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,1,nee,0.8503194322103587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.06887419419581431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,2,nee,0.7947639335327333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.76059922301729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.13800210199037682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.6460898809806593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.3580081059214951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-1.2046177235142965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.39520011549759104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.24457658865795692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.3395636397033914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.27169186586315835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-1.2008370349229858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.14497135873789943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.2322760945026831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,2,nee,-0.8714631821642473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.8925053615005542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-0.30656406095896266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,2,nee,0.3795740330819069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.42778300908220823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.6697884815974587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-0.3559568046366573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,2,nee,0.25468818801710236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-0.9802011547968926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-0.80676333037367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-1.0567250167428217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,2,nee,0.27672800594490504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,2,nee,-0.2988956461385937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,2,nee,-1.312179813342154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,2,nee,-0.1962953863763356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,2,nee,-1.4107277069888693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.3873908916358599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.6758654989263421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,3,nee,1.4269841665705538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.6523719378134011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,3,nee,1.124656403125804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.35405730046483075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.34363683324296795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.044744284310628546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.9493079651597659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.7420107791135929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,3,nee,0.5504329153504104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-1.020268347405396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.6533472459958466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.0664953692628735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-0.5425393064590038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,3,nee,0.5189844570112885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-2.1603590580333902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-1.692636821278761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.6975392790947821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,3,nee,-0.15581312297385103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-2.0297849840599826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,3,nee,-1.3101962008341537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-0.6861227427896383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,3,nee,1.067316198086694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-1.0567250167428217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-1.2493157230198775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-1.2372633998217135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-0.6476651362004336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,3,nee,0.4299008884523992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,3,nee,0.231444946111653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-1.796095255789458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.4821655966253009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.354469156669273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.21014720316659685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.17579438772118705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.7246591245125578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.23649973639393687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.5483534643862118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.7414464364314601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-1.3395636397033914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.9205160826735121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,4,nee,1.2039133172683212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,4,nee,1.1329559067103288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.349309400163863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.8266901360917636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.18769188194216885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.3533121518835069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,4,nee,0.23858932099396454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-0.4876295001453132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-1.1731372210734954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.4364892450803114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.7691095022000903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,4,nee,0.7757649617307374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,4,nee,0.08641057563852188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,4,nee,0.052681855482067386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-0.27560274887534764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,4,nee,-0.8717257568773069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,4,nee,0.2528816759242951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,4,nee,-0.8460381932786566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,4,nee,-0.6007664155139342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-0.41880835227864066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.19555577906524393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.18443707521409064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.016709949395833645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.5691108860275403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.3788549641463752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.21233034351688418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.3226371508021086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.04397604029379859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.4477416326589951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.44766725055150597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.8521679997270887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.9949535919305648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-0.9236722369535787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,5,nee,0.3247564566284264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.4228206455154468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-0.12012443052613064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.8527373903038337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.7134959307857128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,5,nee,0.7501699559308596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.19920934575791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.7081876467456005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-0.7180437409930417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,5,nee,-0.11568536768009063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-0.03356410970369941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.018809853878219707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.3701733761585546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,5,nee,1.012055604632337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,5,nee,-0.020444594786861447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,5,nee,0.3039484532901246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.7968142544124357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.7516152796050014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.2681500678032675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,6,nee,0.4583277243520364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-1.0995124289552953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.11273947565441367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.5281014606366728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.31687725753812773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.1521674872934881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.15992054455444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.5787939925819716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.28782637673672695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-30T00:00:00Z,6,nee,0.2915124107491257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.1427539357717413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.4813179890331233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.0382052047591671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.08500271007711203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.8394917987071705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-05T00:00:00Z,6,nee,-0.44283457354287425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-06T00:00:00Z,6,nee,0.7724994777256655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-0.08132486120671877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-08T00:00:00Z,6,nee,0.0025637556894581026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-09T00:00:00Z,6,nee,0.42882527500043255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-10T00:00:00Z,6,nee,-0.8660532464338094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.09147405390572891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-12T00:00:00Z,6,nee,-0.37528803921182546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-13T00:00:00Z,6,nee,0.5819520198545509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-14T00:00:00Z,6,nee,1.012055604632337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-15T00:00:00Z,6,nee,-0.5258730125564576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-08-16T00:00:00Z,6,nee,0.8553230711263897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-0.0024673858722269737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-19T00:00:00Z,7,nee,-0.6048991015420884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-20T00:00:00Z,7,nee,1.3903166933080067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-21T00:00:00Z,7,nee,0.6823597993107843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.8371187372967076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-23T00:00:00Z,7,nee,0.006200669521369898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.08996429581469637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.3154670216212997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.8687153132050165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-27T00:00:00Z,7,nee,0.27589336173369017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
2025-07-28T00:00:00Z,7,nee,-1.2608911813261021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-18T00:00:00Z
