datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-04-28T00:00:00Z,3,nee,0.4753043546218697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,3,nee,0.3970211224274904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,4,nee,-0.2053378314269636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,4,nee,-0.6116454989701706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,4,nee,-0.06040026925460233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,4,nee,0.0720482648114841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,4,nee,-0.21913831682928325,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,4,nee,0.08119171500154711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,4,nee,-0.38844756028767397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,4,nee,0.044287533554117006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,4,nee,0.03711760857934322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,4,nee,0.06541250753522056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,4,nee,-0.6436637050518625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,4,nee,-0.8727090491769393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,4,nee,-0.751617665495918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,4,nee,0.1760662837177669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,4,nee,-0.21243455962039295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,4,nee,0.43683324418321967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,4,nee,-0.21503005072912237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,4,nee,0.23101322718164402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,4,nee,-0.013543631974111299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,4,nee,-0.1349333747625768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,4,nee,-0.11207324525378815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,4,nee,-0.14408671657941996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,4,nee,-0.4505171464522981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,4,nee,-1.1754823143816973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,4,nee,-0.023794728435831344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,4,nee,-0.8171496426558968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,4,nee,-0.9411267479724699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,4,nee,-0.08485040023503698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,4,nee,-0.6732312200501294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,4,nee,-0.9119478128805688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,5,nee,0.20175091754448224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,5,nee,0.03156827056873361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,5,nee,0.133011870781744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,5,nee,0.23258499169132202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,5,nee,0.30591463249667344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,5,nee,-0.21649958257709162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,5,nee,-0.5125508783286499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,5,nee,-0.06747785944972717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,5,nee,-0.5001071338380555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,5,nee,-0.7247668280943729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,5,nee,-0.043838651236035274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,5,nee,-0.1553920970199631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,5,nee,0.6999184372374545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,5,nee,-0.11862678937925551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,5,nee,0.19397622642862486,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,5,nee,0.12099842630927098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,5,nee,-0.16064344577908646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,5,nee,-0.11050499819052484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,5,nee,-0.21489650055607037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,5,nee,0.8106741737354521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,5,nee,-0.8507369124428464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,5,nee,-0.21461503665835233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,5,nee,-0.3375539834838646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,5,nee,0.35656879964248206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,5,nee,-0.8838231521644743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,5,nee,0.5632964840872215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,5,nee,-0.9853509678071154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,5,nee,0.18663221507866168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,5,nee,0.10683554164103003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,5,nee,-0.10756541798942892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,6,nee,-0.316463075128463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,6,nee,0.02230517866295134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,6,nee,-0.27861984837166953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,6,nee,0.3128660058100058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,6,nee,0.13257288053675625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,6,nee,-0.5032232511758723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,6,nee,0.21040305138930077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,6,nee,-0.6210761247547353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,6,nee,-0.12898579466750978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,6,nee,-0.8107862333521503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,6,nee,-0.13097564346486457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-11T00:00:00Z,6,nee,-0.07420315141683786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-12T00:00:00Z,6,nee,-0.02320754487062423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-13T00:00:00Z,6,nee,-0.022179863649891135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-14T00:00:00Z,6,nee,-0.39241568287240214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-15T00:00:00Z,6,nee,0.39346336524712866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-16T00:00:00Z,6,nee,0.3128087169250194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-17T00:00:00Z,6,nee,-0.8225327928161944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-18T00:00:00Z,6,nee,-0.13798887964232495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-19T00:00:00Z,6,nee,-0.17016518010593423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-20T00:00:00Z,6,nee,-0.048985031249941004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-21T00:00:00Z,6,nee,-0.10919434491675102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-22T00:00:00Z,6,nee,0.03041974296027622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-23T00:00:00Z,6,nee,-0.5595572466929946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-24T00:00:00Z,6,nee,0.03425588907107653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-25T00:00:00Z,6,nee,0.09408028271501757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-26T00:00:00Z,6,nee,0.015393540786340018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-27T00:00:00Z,6,nee,0.6751524589047252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-28T00:00:00Z,6,nee,0.11585427854093923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-29T00:00:00Z,6,nee,0.6809004913539091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-03-31T00:00:00Z,7,nee,-0.5111767673767049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-01T00:00:00Z,7,nee,-0.6116454989701706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-02T00:00:00Z,7,nee,0.037906816740137725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-03T00:00:00Z,7,nee,-0.4367650299553681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-04T00:00:00Z,7,nee,-0.40226024953026635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-05T00:00:00Z,7,nee,-0.15793709496087632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-06T00:00:00Z,7,nee,-0.410449144885729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-07T00:00:00Z,7,nee,-0.4929706500414608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-08T00:00:00Z,7,nee,-0.32311155857326146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-09T00:00:00Z,7,nee,0.5603668177995081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
2025-04-10T00:00:00Z,7,nee,-0.003817443192101304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-31T00:00:00Z
