datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-16T00:00:00Z,1,nee,-1.0270648987764655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-17T00:00:00Z,1,nee,0.5907908170070512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-18T00:00:00Z,1,nee,0.4446457159966404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-1.1536321524299051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.613277697422599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-0.03366056640711976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-22T00:00:00Z,1,nee,0.02502995716550209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-0.7849197509558997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.550861944963757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.3478119311892007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-0.7822931813985329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-27T00:00:00Z,1,nee,0.9354613911443588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-0.5284817457810728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.5840268749832446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.2172464910230834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.24873164420094426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-01T00:00:00Z,1,nee,0.15565846600857808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.1500392116918721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-16T00:00:00Z
