datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-17T00:00:00Z,1,nee,-0.39789343979321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,1,nee,0.334075215340812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,1,nee,0.3313280902913895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,1,nee,-0.11346138278183725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,1,nee,0.07745109337489245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-0.6930694916344404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.15424802764273762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.22542062712686167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.286267944497268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-1.0797919818963873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.7771228673509878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-0.4132709422508436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.8966598638121145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.5561254961199281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.08267576774318025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.12181658969300929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.5054533643250391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,1,nee,-1.7305611412236022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,1,nee,1.0199892357037006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-0.3995490630469289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-2.2534499976956295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,1,nee,-1.7580592728079467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,1,nee,-0.16537001904619977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-0.5191945391125573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,1,nee,-0.9319904851829763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,1,nee,-1.736649776048571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,1,nee,-1.5425707332960752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,1,nee,0.4168443506375571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,1,nee,-1.1560992864189699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,1,nee,-1.5064084984330817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-0.08883506672819792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-1.2614960473858585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-1.053419942641918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.7020175267217342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.7567758507559654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-1.320247524079625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.5278349262566142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.525995062064825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.6521319188669057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.16179591249313244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.1004912024667994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.5815540470538005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.4096267352716197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.11262034878825322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.8325733668041609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.7589127574018362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.5816265336174686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-0.16623719840352552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-1.0445694735896314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,2,nee,0.6653447573005483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.8062020365433069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,2,nee,0.6357251997309274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,2,nee,0.06519997512761597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-1.1794212599370766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-0.19547426275443522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-0.8052169663706841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,2,nee,-0.07206181566797552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,2,nee,-0.8691106290049704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,2,nee,-0.8247575409264768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,2,nee,0.18717404663534976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.8370413120667531,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.22316601790275356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.6184357908631046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.2889653810147198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.06718306779928303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.28929485545619477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-1.342026276482993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.5377274255143893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-1.640480223769171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.36396485845022125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.4505643382803478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.016687914673149326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.039279079358199576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.7050436110086211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.5808765104873763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,3,nee,-0.1592081185002144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,3,nee,0.5224162781982651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.06244036491184733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,3,nee,0.09438568688939566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.37502176971656653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.4643204034544858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-1.3266852352027396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.4313617934319322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-0.8957002010212628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,3,nee,-0.3340622596885435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-0.6029313777869423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,3,nee,0.6638870526261772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-0.9762673806420451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,3,nee,-0.7909498852272225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,3,nee,0.36136836875118594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.012196250156985833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.2353004720900255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.929314674848259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.8130744316071588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,4,nee,0.6673739151845218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-1.797976104847189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.24866092540488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-1.044650950938799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.21085556791615653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.39962322663639227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.536804956619323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.504387346307851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.8882922245579766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.3224148780872113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.07685062765349152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-0.5133663137262535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-02T00:00:00Z,4,nee,0.040173157504271376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.818910853048347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-0.3120783746655628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-1.1385438952994147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.3938411269138048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.18261134535180276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.07700010301864013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-09T00:00:00Z,4,nee,0.18442521465675923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-1.6600022447088623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.39955982863440553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-12T00:00:00Z,4,nee,0.6277181872803962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-13T00:00:00Z,4,nee,0.8890231140562764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-14T00:00:00Z,4,nee,-0.20173436002939582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-15T00:00:00Z,4,nee,0.40805860051744874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.0645554029419574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-0.11892827690972718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.5515501442264887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-0.24342584563619324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.12098879931279269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.6038137685910016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.03270106950055765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.7788019431803489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-1.0760694559095465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-1.6014451833505978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.7213713894951259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-28T00:00:00Z,5,nee,1.0306969233057088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.847024149414808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.629100010464912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-0.4269435960502863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.524211927313737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-17T00:00:00Z
