datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-23T00:00:00Z,1,nee,-0.18648820422520612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-24T00:00:00Z,1,nee,-2.4272703626932333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-25T00:00:00Z,1,nee,-1.6506733682054047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-26T00:00:00Z,1,nee,-0.7075248629866915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-27T00:00:00Z,1,nee,-0.5120227602892615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-28T00:00:00Z,1,nee,1.1399472907906436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-29T00:00:00Z,1,nee,-1.2717138792818148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-30T00:00:00Z,1,nee,0.4934742514765602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-01T00:00:00Z,1,nee,-0.9516990863058516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-02T00:00:00Z,1,nee,-0.7292890124130199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-03T00:00:00Z,1,nee,0.2740526421854232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-04T00:00:00Z,1,nee,-1.1673714538929008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-05T00:00:00Z,1,nee,-1.2899826181241927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-06T00:00:00Z,1,nee,0.3433203910068039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-07T00:00:00Z,1,nee,-0.5629069949447902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-08T00:00:00Z,1,nee,-0.8123816530416341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-09T00:00:00Z,1,nee,-0.2110432072473068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.16065201808774052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-11T00:00:00Z,1,nee,0.6710800621043361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-1.345645429806315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-13T00:00:00Z,1,nee,-3.2327343970593896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-0.3538562813821908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-15T00:00:00Z,1,nee,0.05123976506054839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-16T00:00:00Z,1,nee,-0.3186773119553135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-1.6348698317933132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-18T00:00:00Z,1,nee,-0.858384978606614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-2.1504105629147063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-20T00:00:00Z,1,nee,-0.9222866425742493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-1.1082691332904495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.5424933708362787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
2025-06-23T00:00:00Z,2,nee,-0.3975922242331672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-23T00:00:00Z
