datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-01T00:00:00Z,1,nee,-0.6932539749814525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-02T00:00:00Z,1,nee,0.28385190944967414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-03T00:00:00Z,1,nee,0.5848529526740648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-04T00:00:00Z,1,nee,0.3337404370193699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-05T00:00:00Z,1,nee,0.5177137089145409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-06T00:00:00Z,1,nee,-0.14653089359722288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-07T00:00:00Z,1,nee,0.8602692150110223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-08T00:00:00Z,1,nee,-2.279698096930676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-09T00:00:00Z,1,nee,0.32519627581230337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-10T00:00:00Z,1,nee,-2.5749573440398432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-11T00:00:00Z,1,nee,0.45071955043188194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-12T00:00:00Z,1,nee,0.6426459666259444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-13T00:00:00Z,1,nee,0.6679619518829666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-2.0356329469732968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-15T00:00:00Z,1,nee,-0.46934590926590025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-16T00:00:00Z,1,nee,-0.7831445633128084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.43929589098614663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-18T00:00:00Z,1,nee,1.0554545369392372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-19T00:00:00Z,1,nee,0.519016606789547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-20T00:00:00Z,1,nee,-1.8854910438129695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-1.2213740131798636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.078328176778642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-01T00:00:00Z
