datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-12T00:00:00Z,3,nee,0.3463633249274678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,3,nee,0.33524943257025164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.8165188391916088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,3,nee,0.7263334670472337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.709630329496374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.7466967799866955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.5681423980870903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.6236072927622186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.5204483913831208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,3,nee,1.1411882915285216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.01949217161822704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.09880505352457182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-1.2074539947120524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.27371047886955086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.1260043433037771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-3.9326099760117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.1515784623268606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.09099102662871554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,4,nee,0.6539365966949761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,4,nee,0.01407671527041722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,4,nee,0.2884174273417164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-0.22790065808418608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-0.9028171042323441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,4,nee,-0.8136600603373182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,4,nee,-0.5626550787723533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.5045301425685742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-1.2977066461847542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.3255958535553022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,4,nee,0.690135066018528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-1.4707444265746286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,4,nee,0.203390075675796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.4848969950593418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-1.2062578977320868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,4,nee,0.07765105627761774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.7350443665019419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.4172142367983741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.6868434978877588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.7615065072972784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.06719612216689284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.2966852418407918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.7412547871826949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.8279287337050205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.12318832657032819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-1.6159917348542467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,4,nee,0.5990740265377656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.9214201012155792,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.29006956123567296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-2.582452514602259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,5,nee,-0.2533862005389048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,5,nee,0.42403791409925895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,5,nee,-0.2617363688889807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,5,nee,0.32272157919283706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,5,nee,-0.4551544926981711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,5,nee,0.1311109699625529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,5,nee,1.0261728739317655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,5,nee,0.5901967952269133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,5,nee,0.096145019090952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.13581627622916773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.5130049362812624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.5587298885396704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-1.2798750783542194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.26811447459005494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-2.3656938302295134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,5,nee,0.5081230110159752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.22477124683193336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,5,nee,-0.279854858470286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-1.3071314372792902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-1.580448064186045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.748169112682415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.9648924568207564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.04339956387512771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.013488018727344023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,5,nee,0.7506345987020976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.2239438542916264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,5,nee,0.41145637805147567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.2396574770556499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-1.359213804293935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-0.8325671147830949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,6,nee,-0.17764606671270555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,6,nee,0.7415953375077204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,6,nee,-0.400710896277812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,6,nee,-0.6948831183299885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.9265361410810836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.8136600603373182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-1.6083271576525981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.09231477647170076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,6,nee,0.43525771905783706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-1.6720321784228713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.635985720214538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.09091173938587174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.47666315738196796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-13T00:00:00Z,6,nee,0.5975025536649284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-14T00:00:00Z,6,nee,0.7411252519309972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-1.6116534966817835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.2605867340453958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-17T00:00:00Z,6,nee,0.08207897502624344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-18T00:00:00Z,6,nee,0.8369248410853656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.23731405333987793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.2671228182267039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.8821111582727137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.8908337018294487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.5785768507346677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.3989110567916371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-25T00:00:00Z,6,nee,0.2072259810017147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-26T00:00:00Z,6,nee,0.3381888366940658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.5709436161489265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-0.0948617343763114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.3127236924737972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-06-30T00:00:00Z,7,nee,-0.4281361607309811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-01T00:00:00Z,7,nee,0.5464425138190504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-02T00:00:00Z,7,nee,0.10836599568907479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-03T00:00:00Z,7,nee,0.1576939950538224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-04T00:00:00Z,7,nee,-0.35064368661758444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-05T00:00:00Z,7,nee,0.1741684642489444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-06T00:00:00Z,7,nee,0.632563695933549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-0.637236305249644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-1.0229334342972258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-09T00:00:00Z,7,nee,0.48778414854343777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-10T00:00:00Z,7,nee,0.6819033840684801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
2025-07-11T00:00:00Z,7,nee,-0.36149853831373907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-30T00:00:00Z
