datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-17T00:00:00Z,1,nee,-0.5266500827652759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,1,nee,-0.3688610521488767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,1,nee,-1.0427532451490782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-20T00:00:00Z,1,nee,-0.0789990108975111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-21T00:00:00Z,1,nee,-0.21417264033263064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-22T00:00:00Z,1,nee,-0.15965620297274039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-23T00:00:00Z,1,nee,-0.30075206896392964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-24T00:00:00Z,1,nee,0.9462192532749207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-25T00:00:00Z,1,nee,-0.8003574706364751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-26T00:00:00Z,1,nee,0.8534528478456519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-27T00:00:00Z,1,nee,-0.4339920603447775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-28T00:00:00Z,1,nee,-1.1079417120327322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-29T00:00:00Z,1,nee,-0.01640120189821126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-30T00:00:00Z,1,nee,-1.0325938735909264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-01T00:00:00Z,1,nee,-1.8728093488632267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-02T00:00:00Z,1,nee,-0.4068316231984975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-03T00:00:00Z,1,nee,0.10333498974470501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-04T00:00:00Z,1,nee,0.5221461069911907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-05T00:00:00Z,1,nee,-0.8498974921836523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-06T00:00:00Z,1,nee,-0.8033577989452707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-07T00:00:00Z,1,nee,0.58573847947057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-08T00:00:00Z,1,nee,0.6606330234829889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-09T00:00:00Z,1,nee,-0.2922977403103717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-10T00:00:00Z,1,nee,-0.308373852062075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-11T00:00:00Z,1,nee,0.7628711210345714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-12T00:00:00Z,1,nee,-0.6993602611362514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-13T00:00:00Z,1,nee,0.6583959451697654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-14T00:00:00Z,1,nee,9.883302017791445e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-15T00:00:00Z,1,nee,-0.7943687882378238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-10-16T00:00:00Z,1,nee,-0.40450886875090797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-17T00:00:00Z,2,nee,-0.395181037898144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-18T00:00:00Z,2,nee,-0.79358309624553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
2025-09-19T00:00:00Z,2,nee,0.49127888389243507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-17T00:00:00Z
