datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-24T00:00:00Z,1,nee,0.1436576651227428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,1,nee,-0.07074666762072745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,1,nee,0.022931509927442105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,1,nee,-0.6361508427012879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,1,nee,-0.6405304674818989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,1,nee,0.326603923802953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,1,nee,-0.5088183198216936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,1,nee,-0.11871957158469115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,1,nee,-0.15918985084333453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,1,nee,0.8747114780609263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,1,nee,0.6308314717974318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,1,nee,0.2684475568902755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,1,nee,0.6374771172649386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,1,nee,0.47806104860715015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,1,nee,-0.3351493497325185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,1,nee,-0.05177913257296066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,1,nee,0.5090812897363487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,1,nee,-0.1808471485818707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,1,nee,-0.4255176781043202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,1,nee,-0.49575763793559235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,1,nee,0.38029007702736983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,1,nee,0.15389604835426562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,1,nee,0.36348755276631933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,1,nee,0.8773772942428124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,1,nee,0.9596364775875363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,1,nee,0.49942003969758836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,1,nee,0.041238196704936406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,1,nee,0.5674703938511432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,1,nee,0.392317163692954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,1,nee,0.15968734632502526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,2,nee,0.07639416079439336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,2,nee,0.2769836547362582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,2,nee,0.26906042766654903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,2,nee,0.0882097520935772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,2,nee,-0.25387508562075206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,2,nee,0.06916707273405802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,2,nee,-0.33056115534311653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,2,nee,0.38936823315633107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,2,nee,0.23584066950326213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,2,nee,-0.8812839562333821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,2,nee,0.09398556500097958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,2,nee,0.24829439053128693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-05T00:00:00Z,2,nee,0.21346593535814667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-06T00:00:00Z,2,nee,-0.2588081193451712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-07T00:00:00Z,2,nee,-6.083045182049551e-5,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-08T00:00:00Z,2,nee,0.6046183908308987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-09T00:00:00Z,2,nee,0.13292242786375127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-10T00:00:00Z,2,nee,0.9313806636995579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-11T00:00:00Z,2,nee,-0.037994664075460816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.7959795678757653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-13T00:00:00Z,2,nee,0.3004570095988854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-14T00:00:00Z,2,nee,0.11417122768397729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-15T00:00:00Z,2,nee,1.0131055841385763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-16T00:00:00Z,2,nee,0.8909412765011936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-17T00:00:00Z,2,nee,0.10289283508116906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-18T00:00:00Z,2,nee,-0.41513639757832127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-19T00:00:00Z,2,nee,0.2462361353317488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-20T00:00:00Z,2,nee,-0.7938019715101003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-21T00:00:00Z,2,nee,0.40208657277447396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-22T00:00:00Z,2,nee,1.0088291689345594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-24T00:00:00Z,3,nee,0.4648939080906644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-25T00:00:00Z,3,nee,0.5444128091829348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-26T00:00:00Z,3,nee,-0.04635620882420498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-27T00:00:00Z,3,nee,-0.05979957007971083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-28T00:00:00Z,3,nee,-0.9187098070914828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-29T00:00:00Z,3,nee,-0.6839270727788407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-30T00:00:00Z,3,nee,-0.02999874610998092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-05-31T00:00:00Z,3,nee,0.16616326876758206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-01T00:00:00Z,3,nee,0.38086952009017716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-02T00:00:00Z,3,nee,0.42325276477869156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-03T00:00:00Z,3,nee,0.5779409899969464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
2026-06-04T00:00:00Z,3,nee,-0.5749791161359645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-24T00:00:00Z
