datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-04T00:00:00Z,1,nee,-0.8436316907920671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,1,nee,0.5004359569507095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,1,nee,0.48745236096928973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,1,nee,-0.7692784903278802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,1,nee,-0.06805894667266266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,1,nee,0.3043348435905528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,1,nee,-1.452723240523167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,1,nee,0.11569122618982473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,1,nee,-0.5031313945221199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,1,nee,0.15714270405683753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,1,nee,-0.5696723059760455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,1,nee,0.12034106599901634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,1,nee,-0.7245112717571632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,1,nee,0.24296730548990264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,2,nee,0.06531764072838786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,2,nee,0.3854236383266697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,2,nee,-0.6894762957441483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,2,nee,-0.16084276053864294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,2,nee,-0.033756851560402465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,2,nee,-0.5114395497117612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,2,nee,0.16896634582976178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,2,nee,0.2326408050071614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,2,nee,-0.5416852841670101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,2,nee,0.31221254793601017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,2,nee,0.3202276834045086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,2,nee,0.3969882533419238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,2,nee,0.5636076165020422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,2,nee,-0.6532852300608196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,2,nee,-0.13984313690602254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,2,nee,-0.5040391242046246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,2,nee,-0.24255237522421597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,2,nee,0.5004359569507095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,2,nee,-0.33566854393612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,2,nee,-0.13396006234092078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,2,nee,-0.5920642112728879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,2,nee,-0.1017019467586885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,2,nee,-0.546032464618168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,2,nee,0.3266621055045822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.43766883204816776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,2,nee,-0.45073073010651576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,2,nee,0.38672816969038665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,2,nee,0.3862798157169012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,2,nee,-0.47245004752124453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,2,nee,-0.2922747901059005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,3,nee,0.40595515577832336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,3,nee,0.2261399543874107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,3,nee,-0.29548658246621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,3,nee,-0.35606397940525586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,3,nee,-0.4661966594646547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,3,nee,-0.5349348657439107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,3,nee,-0.5626293114952506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,3,nee,0.5708326128357265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,3,nee,0.5433602212790273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,3,nee,-0.9221486099379124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,3,nee,-0.23897741257973282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,3,nee,0.10826968598357106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,3,nee,0.184102802638936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,3,nee,0.7487713868350385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,3,nee,0.4532358170642971,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,3,nee,0.4325821725822533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,3,nee,-0.5004215568330174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,3,nee,0.05583025242594311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,3,nee,-0.23235527315163054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,3,nee,-0.9482972478376172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,3,nee,0.18458719768973275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,3,nee,0.45529496008132553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,3,nee,0.11287327732872904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,3,nee,-0.7212716649863421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,3,nee,0.5895054281608895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,3,nee,-0.6935680212054235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,3,nee,-0.4921678052593338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,3,nee,-0.22848337924499962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,3,nee,-0.7705603898328948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,3,nee,0.13293475591374965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,4,nee,-1.0088238660325433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,4,nee,-0.1154190327737361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,4,nee,-0.430821040829606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,4,nee,-0.3886703464637035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,4,nee,-0.25671277194474657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,4,nee,0.05403009229241404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,4,nee,-0.3015384476012007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,4,nee,0.5768665303366095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,4,nee,0.1576165401689457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,4,nee,0.5456814497182726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,4,nee,0.45056002944114665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,4,nee,-0.2608509020178212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,4,nee,-0.43847010782991097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,4,nee,-0.18358727903671906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,4,nee,-0.40479861107660836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,4,nee,-0.3709019540478156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,4,nee,-0.6633241441198173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,4,nee,-0.492518663980418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,4,nee,-0.007053576108827231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,4,nee,0.5051381284068028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,4,nee,0.05101364172466708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,4,nee,0.6396549297078622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,4,nee,0.7200762550193351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,4,nee,0.156164116032078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,4,nee,0.2977130975193508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,4,nee,0.035925875602482726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,4,nee,0.05131333528594316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,4,nee,0.12081402446420114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,4,nee,0.7767330738203114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,4,nee,0.46894541029480563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,5,nee,-0.38279692075827015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,5,nee,-0.38507022317796485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,5,nee,0.48357260326002127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,5,nee,0.5318061212217132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,5,nee,0.21069392834432007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,5,nee,0.17590879595213907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,5,nee,0.5774755439510662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,5,nee,-1.6236797714374127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,5,nee,-0.24415292239560424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,5,nee,0.18346742082410994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,5,nee,-0.012313442736290939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,5,nee,-0.7107619584180019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,5,nee,-1.0171782585115758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,5,nee,0.19167750019698537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,5,nee,0.3679656804283027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,5,nee,-0.8806594583574567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,5,nee,-0.3194981443100389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,5,nee,-0.13794131141644916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,5,nee,0.4982302518781143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,5,nee,-0.44206699047342324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,5,nee,0.4492963721546276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,5,nee,-0.23788490857403857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,5,nee,-0.8686770796005667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,5,nee,0.7182271589369608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,5,nee,-0.5031313945221199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,5,nee,0.41765496609445646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,5,nee,-0.06756593057742638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,5,nee,0.6225118977709777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,5,nee,-0.11589084125102622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,5,nee,0.2893837001632195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,6,nee,0.07136652681601022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,6,nee,-0.1353755233514102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,6,nee,0.1313799116084223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,6,nee,0.31795136140584246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,6,nee,0.4434916307377909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,6,nee,0.08355326626936187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,6,nee,-0.9210561138897999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,6,nee,-0.4387736172530885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,6,nee,-0.009694977043409048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,6,nee,0.5456814497182726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,6,nee,-0.8748515488566855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,6,nee,-0.8878679958875743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-31T00:00:00Z,6,nee,-0.5631879448125195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-01T00:00:00Z,6,nee,0.1423879750612575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-02T00:00:00Z,6,nee,-0.1804093191612243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-03T00:00:00Z,6,nee,0.4258485613848966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-04T00:00:00Z,6,nee,-0.11286396673451121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-05T00:00:00Z,6,nee,-0.34170657949191063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-06T00:00:00Z,6,nee,-0.15423776538034412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-07T00:00:00Z,6,nee,0.1891644915241895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-08T00:00:00Z,6,nee,0.6407835107732643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-09T00:00:00Z,6,nee,0.550896872748006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-10T00:00:00Z,6,nee,0.7653127041387632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-11T00:00:00Z,6,nee,0.15471567000083786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-12T00:00:00Z,6,nee,-0.3932794145702561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-13T00:00:00Z,6,nee,-0.06503643638482645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-14T00:00:00Z,6,nee,0.06711029671965484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-15T00:00:00Z,6,nee,0.343542491309644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-16T00:00:00Z,6,nee,-0.4202376585238487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-06-17T00:00:00Z,6,nee,-0.06947335133634996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-19T00:00:00Z,7,nee,-0.4955021827424664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-20T00:00:00Z,7,nee,0.4220253853802693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-21T00:00:00Z,7,nee,0.21750687060893334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-22T00:00:00Z,7,nee,-0.012724974954349093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-23T00:00:00Z,7,nee,-0.385665199200743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-24T00:00:00Z,7,nee,0.06190467105485799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-25T00:00:00Z,7,nee,-0.017589944717071038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-26T00:00:00Z,7,nee,0.7302223583745897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-27T00:00:00Z,7,nee,-0.3196108861411008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-28T00:00:00Z,7,nee,-0.3008690680812862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-29T00:00:00Z,7,nee,-1.6156073509059432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
2026-05-30T00:00:00Z,7,nee,0.2948658833924816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-19T00:00:00Z
