datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-21T00:00:00Z,1,nee,0.17520967580093755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.7195040933780548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.2596133261433646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-1.752531990688489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.4189569149531763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-0.7396187818516711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.39380825612557596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-1.1073325298260641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,1,nee,0.422785109744489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,1,nee,0.7098885770005602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,1,nee,0.43037753347413676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-1.0240957308451588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.6803309096373756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,1,nee,0.9737939012976624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-0.43994850405434865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-0.21901523178818777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,1,nee,0.9583178543051052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,1,nee,-1.534047651901986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,1,nee,-0.057302909125050636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-0.6021019421315471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,1,nee,-0.3562279923022389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,1,nee,0.18503590343479057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,1,nee,-0.3924690875586452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,1,nee,-0.32869606300937637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,1,nee,-0.12065122218148215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,1,nee,-0.43477853052418697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,1,nee,0.4808216271868015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,1,nee,0.18414825537515117,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,1,nee,-0.19065715574137776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,1,nee,-1.3873476187227194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.6359093119651361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.17830809020416802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-1.3942667795071055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.8632722576925871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-1.4022483836886221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,2,nee,0.28503796577878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.4142353091128068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.5519089463476649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.9951582669027077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-1.375180373786812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.2730913593064092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,2,nee,-0.6406018671756192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,2,nee,1.185101443826672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,2,nee,0.35049048803706095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,2,nee,1.3350984408147877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.27632074651320304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-1.0920646903211428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-0.8785800811627615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,2,nee,0.03617162828171358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-0.2766702966686747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-1.3686247661283033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,2,nee,0.2264774690001612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,2,nee,0.36985857817443357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,2,nee,-0.7854211679391195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-14T00:00:00Z,2,nee,0.03151492937097742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-15T00:00:00Z,2,nee,-0.5746184852432852,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-16T00:00:00Z,2,nee,0.782738944198246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-17T00:00:00Z,2,nee,-1.6215684930247207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-18T00:00:00Z,2,nee,0.6074291238322872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-19T00:00:00Z,2,nee,-0.246058497342818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-21T00:00:00Z,3,nee,1.0358037085042793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.109271971613158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.2633441609911736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.250138146347878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-1.1764660208861812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.49656872210803693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.06962176966103413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.45153264410172955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-1.1917186157675674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-1.1530619223128515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-1.1080084574881084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.13542427789268416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.0883288259118313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.8157983175502266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-0.5584372650919566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-05T00:00:00Z,3,nee,-0.2168810643554144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.44065075234084733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-07T00:00:00Z,3,nee,0.2838842525875719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.7360081936111176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-1.6129663043222864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-10T00:00:00Z,3,nee,0.843091093016986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-0.2797025833331294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-12T00:00:00Z,3,nee,0.5615053623114232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
2025-08-13T00:00:00Z,3,nee,0.7088691463372448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-21T00:00:00Z
