datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-22T00:00:00Z,1,nee,-0.7681991767712205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-0.2655367347709766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.21252512082208136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-25T00:00:00Z,1,nee,1.2437109215416062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-2.0403054712190225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.47446261195917167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-0.7420820146026338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.20136031867461662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.1692326510211839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.33913060005515244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.16956684815340253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.5852242806518227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-03T00:00:00Z,1,nee,-0.5022013839581264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-0.8200262994518009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-05T00:00:00Z,1,nee,0.36678173788364415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-06T00:00:00Z,1,nee,0.06415152886849948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-07T00:00:00Z,1,nee,-0.37961592939188515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-08T00:00:00Z,1,nee,0.09589761982948218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-0.10821019961467886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-10T00:00:00Z,1,nee,-1.615038622998794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-11T00:00:00Z,1,nee,-0.2805108760185998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-12T00:00:00Z,1,nee,-0.046085306636613546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-13T00:00:00Z,1,nee,0.45643028169075445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-14T00:00:00Z,1,nee,-1.432094913182344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
2025-08-15T00:00:00Z,1,nee,-1.3539669213814616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-22T00:00:00Z
