datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-19T00:00:00Z,1,nee,0.19423279185923487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,1,nee,0.265607853880152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,1,nee,-0.6574578222455503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,1,nee,0.6693471659489902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,1,nee,-0.6121665707704261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,1,nee,-0.3646092771541317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,1,nee,1.2560980483681707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,1,nee,0.3931900627788351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,1,nee,0.5034600357126358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,1,nee,0.07936887970205649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,1,nee,-1.114808680722526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,1,nee,-0.20613934515817492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,1,nee,-0.58530647588102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,1,nee,-0.41823021538026744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,1,nee,-0.8510826385315841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,1,nee,-1.20973046751335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,1,nee,0.25403432723056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,1,nee,-0.4531646002603841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,1,nee,0.4806505450798451,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,1,nee,0.13177160240747318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,1,nee,-0.49613355413039434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,1,nee,0.6648419548982232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,1,nee,0.9326468668512957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,1,nee,0.2734415117986142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,1,nee,0.5445056804116863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,1,nee,0.12993697522212427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,1,nee,0.6920319807141535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,1,nee,0.007343086708658936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,1,nee,0.9784474102275618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-18T00:00:00Z,1,nee,0.6192916757266762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-19T00:00:00Z,2,nee,-0.3918226531981501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-20T00:00:00Z,2,nee,-0.5765717790338027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-21T00:00:00Z,2,nee,-0.04940874325577438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-22T00:00:00Z,2,nee,-1.3617371698570884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-23T00:00:00Z,2,nee,0.9485202798652042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-24T00:00:00Z,2,nee,0.34433279140681955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-25T00:00:00Z,2,nee,1.1528567824897051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-26T00:00:00Z,2,nee,0.18055465565963974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-27T00:00:00Z,2,nee,-0.334175232222941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-28T00:00:00Z,2,nee,0.0938242054075257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-29T00:00:00Z,2,nee,-1.4074517213833257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-09-30T00:00:00Z,2,nee,0.7259510870146242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-01T00:00:00Z,2,nee,0.7640438671728238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-02T00:00:00Z,2,nee,0.1636321172045603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-03T00:00:00Z,2,nee,0.2826976756551955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-04T00:00:00Z,2,nee,-1.0345625219515875,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-05T00:00:00Z,2,nee,0.09535512059725415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-06T00:00:00Z,2,nee,-0.4760233942196927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-07T00:00:00Z,2,nee,0.46149647960900314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-08T00:00:00Z,2,nee,-1.053901163590509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-09T00:00:00Z,2,nee,0.767645978910472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-10T00:00:00Z,2,nee,-0.420429974572277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-11T00:00:00Z,2,nee,0.012292787908285696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-12T00:00:00Z,2,nee,-1.1624090565579546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-13T00:00:00Z,2,nee,0.778931974883841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-14T00:00:00Z,2,nee,0.34627062607681497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-15T00:00:00Z,2,nee,-1.6634479617957283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-16T00:00:00Z,2,nee,0.5805792658266017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
2025-10-17T00:00:00Z,2,nee,0.40625422863589733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-19T00:00:00Z
