datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-04T00:00:00Z,1,nee,-0.7645985474121416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,1,nee,-1.8121464558477616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,1,nee,-0.8029915341815227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,1,nee,-0.576302741097107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,1,nee,0.33575418133485607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,1,nee,-1.181649313222722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.9806355564202436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,1,nee,0.13681941404206122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,1,nee,0.4331547976847896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,1,nee,0.6167648394844997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,1,nee,0.11474597711469743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,1,nee,-0.49426011120895647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,1,nee,-0.4307987302053638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.8963350721922718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,1,nee,0.0037818924823920796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-0.1013119768921246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.021628437661003197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-0.09605732023352867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-0.590043165339188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.9696250630777347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,1,nee,0.17770696316122234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.21956815412363592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,1,nee,0.04480589122802352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.7657289382160988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-1.0909686684516389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-1.2416197763142038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-1.7979105300482217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.6662092509737622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.562310050567566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-1.5862928195989265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,2,nee,-0.08101780088914656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,2,nee,-0.7259788629519974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,2,nee,0.527434497082358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-0.37413258284512385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-0.2277948271987417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-0.7261839721607002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-0.04728933728176017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,2,nee,0.3991845743499309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,2,nee,-1.1768962502959577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.6919483738145018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.9977334692929204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.35450980520297104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,2,nee,-1.413612602883329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.9907848466052571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.028433917251794588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,2,nee,1.133210641517983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.48016563579440125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,2,nee,0.7519013849533037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.48924944036663265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-1.580753689594319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.31797877198198565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.2898458401539669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.6887058186417979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.292483800852226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.5169660198120537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-2.46528125140084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-0.18044468265737307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.7677020111691818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.10020888612958731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.46015244791805937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-1.607930611157543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-05T00:00:00Z,3,nee,-1.048026306764703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-06T00:00:00Z,3,nee,0.18557926940289005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-07T00:00:00Z,3,nee,-0.6438048109820991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-08T00:00:00Z,3,nee,0.474338474866998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-09T00:00:00Z,3,nee,0.20871485547687194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-10T00:00:00Z,3,nee,0.16861171574026437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-11T00:00:00Z,3,nee,-0.14078837356174406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-12T00:00:00Z,3,nee,-1.1193931099610699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-0.35922779535008387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-14T00:00:00Z,3,nee,-1.1929880077186088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-15T00:00:00Z,3,nee,1.051607357728668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.3576491574077561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-2.163350958925183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.5423422862303444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.39361651425991667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-1.0708001254233517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.8778366178953146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.20631820478567153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-1.580753689594319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.6732945301314144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.8035130212905942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-1.6685322784269074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-04T00:00:00Z
