datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-19T00:00:00Z,1,nee,0.01740678708080194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.6608775873167355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-0.41526558073449804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,1,nee,0.29452534877381814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-0.1549654134643516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.7280477026076467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-0.047537460588855524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-1.771375561339799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.01924869657973366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,1,nee,0.008307826768579052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.029149122964251296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.6133063368222502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,1,nee,0.25305466148560685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.9994162255579044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,1,nee,0.03797112893242603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,1,nee,-0.37155161741122195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-1.454245377765777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-0.5323863038598248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-2.114637740328139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,1,nee,0.16295557866127136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,1,nee,0.6407102094406725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-0.8689126992037832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-10T00:00:00Z,1,nee,-0.988409397493007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-11T00:00:00Z,1,nee,0.2079842825581362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-12T00:00:00Z,1,nee,0.6979798831776313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-13T00:00:00Z,1,nee,-1.5035205932520557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-14T00:00:00Z,1,nee,0.1930129025608832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-15T00:00:00Z,1,nee,-0.2543486453225132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-16T00:00:00Z,1,nee,0.5390251882165625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-17T00:00:00Z,1,nee,0.41804668348969004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-0.36782068155157277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.5485237879463312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-21T00:00:00Z,2,nee,0.1804514018351421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.017768407247920753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.443999113722102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.9093034718633943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-25T00:00:00Z,2,nee,0.13101903015323746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-1.1154274316445167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.14586478069777523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-2.217118395077816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.8449698000305268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.4483307831491935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.808192487017624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.5230350296983082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-1.576552440288763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-1.0466666749016535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-04T00:00:00Z,2,nee,0.6707722738031846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-05T00:00:00Z,2,nee,0.4023844511878642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.18390883873293065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-1.0835602412996206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-08T00:00:00Z,2,nee,-0.7973882703611198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
2025-08-09T00:00:00Z,2,nee,0.8104003558975704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-19T00:00:00Z
