datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-06T00:00:00Z,1,nee,0.5473368658235271,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,1,nee,-0.13688829528028834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,1,nee,-0.051182948968009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,1,nee,-0.1820825642327984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,1,nee,-0.38905462455756795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,1,nee,-1.2305702474806743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.11195055311533156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,1,nee,0.42405358575716057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-0.1928396244522894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,1,nee,1.1561805896532735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,1,nee,0.9250115650369207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.3383446141569685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,1,nee,1.0327498241376112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,1,nee,0.7397233488031982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,1,nee,1.0540199531191485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-0.29971987542731676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.278437301699021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-0.7440451605486641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,1,nee,1.1809956833473985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-0.014423162563454925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,1,nee,0.3637922481872573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,1,nee,0.6359670796586173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-0.5710743610050847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,1,nee,-0.6439024407576731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-1.1728012120529283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,1,nee,0.775983686852293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.3219253260752331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.3680835516198997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,1,nee,0.4517118194827592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-1.5216116488972808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,2,nee,-1.4250278983804876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,2,nee,-1.7053645784890228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-0.1197418752761057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-0.8029289113440301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-0.09137775691175111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-1.3728541136264045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.19126779586878737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,2,nee,-0.9887044406612144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.524907621984353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,2,nee,1.145096256664389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,2,nee,-0.6015898783739981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-1.2230073296017065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.7030650970625953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-1.3911301091190014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.5417168524623674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.3465702844791984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-1.0799928514807722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-0.00640001052535609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.06765758723158294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.9469994170653855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,2,nee,0.5772112090459103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.5344478776184105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.22849922780022597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-1.4158778318257945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.33849457442554876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,2,nee,0.462415739939891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.7577130631405247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-1.6802730146807179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,2,nee,0.9343570800395837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,2,nee,0.5289159944869094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,3,nee,-0.4596039159382302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,3,nee,1.1733975574453843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,3,nee,0.04783198137067804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-1.188487995539312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-1.0772032953189354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.5063171017521132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,3,nee,0.9532276980760822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-0.19215875999548798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.4587224656409341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,3,nee,0.0213846704584391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-0.7309897720403996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-0.49187223421369686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.8998255260229886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.003295561128816016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.6541425078396113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.37885712382429887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,3,nee,1.0797744680046086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.5668716680437308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.8287734195012074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,3,nee,0.034443962151705504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-0.7503847925830937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.6359670796586173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.5031316523862656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-3.6488240556851665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,3,nee,1.1999244275995897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.3658876527581598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.7650748170197293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-1.6133176127749116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,3,nee,0.39008981355357475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-0.05268297582861521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-06T00:00:00Z,4,nee,-1.6448616355161219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-07T00:00:00Z,4,nee,-0.6963609241885392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-2.264820151758661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-09T00:00:00Z,4,nee,1.0807166386362252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.7609001290572591,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-0.7119619617902042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-12T00:00:00Z,4,nee,0.840997849883424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-13T00:00:00Z,4,nee,0.8173093517451947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-14T00:00:00Z,4,nee,1.3601340906800685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-1.7127916454524965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.8286613523708063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-17T00:00:00Z,4,nee,1.1035749777801669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.9937768897275007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.7606413592751479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.5499706905268742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.23897542193770555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-1.4543109783808321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.7775850576091617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-24T00:00:00Z,4,nee,0.6110143180535124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-1.5424624887751919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-1.1067760803730988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-27T00:00:00Z,4,nee,0.9062138025637975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.10193633388569205,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.6522314452996364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-1.1728012120529283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.36234452104465276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-0.3365292004027895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-02T00:00:00Z,4,nee,1.3101760793490764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.21995842389523554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-0.3965579061075336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-06T00:00:00Z
