datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-10T00:00:00Z,1,nee,-0.2782565330414443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,1,nee,-1.0227607398418943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.037183068869613145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,1,nee,-1.2188282823852363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-0.7788833101532211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,1,nee,0.3727002613890692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,1,nee,0.6882490701401343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.44235870875125244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,1,nee,-0.5758843850842923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-0.3624397878507497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.5757094296444932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,1,nee,0.1938765489938321,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-0.2673613257860152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.48354511694038493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-1.0471727572100602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-0.9041832618614604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-1.0494670427320996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.3538184040034413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,1,nee,0.7714442421001109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,1,nee,1.2844867283355332,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.40934188135865296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.6069476094323286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-1.063510557312383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.6546126134863924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-03T00:00:00Z,1,nee,-0.5376756611033633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-04T00:00:00Z,1,nee,0.25861362639835184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-1.2861961015606986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-0.4331395403231811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-07T00:00:00Z,1,nee,0.6154593179089826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-08T00:00:00Z,1,nee,-1.827839376729287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-0.18874351397821718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-0.3394145953433975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-12T00:00:00Z,2,nee,-0.4602008534566701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.25958875037121393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-14T00:00:00Z,2,nee,0.5969928633295294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-15T00:00:00Z,2,nee,0.14464264470284946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.17513685673938467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-0.09893270964790139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.5717788063682172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-19T00:00:00Z,2,nee,0.30963268660625565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-20T00:00:00Z,2,nee,0.020585510435701393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.7264254873742787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.16645941839317327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.2142811378792622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-1.653742185519759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.39383636990869203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.016054198563978522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.12416256733326324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.8271751251288855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.7666740203297752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.5637265796590297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.22766200290432886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-01T00:00:00Z,2,nee,-0.9747820238310355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
2025-08-02T00:00:00Z,2,nee,0.06194344362681972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-10T00:00:00Z
