datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-22T00:00:00Z,2,nee,-0.05684487433681301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,2,nee,0.6290773987590431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,2,nee,0.9482129675758542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,2,nee,0.6550149444541348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,2,nee,0.537827726047187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,2,nee,-0.31441518959272885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,2,nee,0.782793697316719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,2,nee,0.07387158002439484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,2,nee,0.2559424848552998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,2,nee,0.5154877600028974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,2,nee,-0.02829383806281678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,2,nee,0.3586740412592501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,2,nee,0.4828278217721359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,2,nee,-0.9794927892912336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,2,nee,0.22286313646524072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,2,nee,-0.2431091443558485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,2,nee,1.1059562681149475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,2,nee,-0.33517256517336635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,2,nee,0.8193404336345045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,2,nee,-0.21739912639391795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,2,nee,1.3160400333817317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.40289177763251055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,2,nee,0.44163372921380684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,2,nee,-0.45951037503186437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,2,nee,0.300736466329923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,2,nee,0.29146940808373806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,2,nee,0.3002588855928646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,2,nee,0.6828121080473041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,2,nee,0.9338510211499254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,3,nee,0.5648339492171678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,3,nee,0.5034740757691407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,3,nee,0.5152453523111297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,3,nee,0.46860824490402936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,3,nee,0.2333899263310636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,3,nee,-0.019775139429336133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,3,nee,0.8044592852176066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,3,nee,-0.23414702566483292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,3,nee,-0.3136133923538998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,3,nee,0.2040021305149761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,3,nee,0.4385566921396312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,3,nee,0.3713808749264394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,3,nee,0.6572950817456616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,3,nee,0.1690551059540738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,3,nee,-0.27414869376469647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,3,nee,0.149926130594585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,3,nee,0.5460288372111473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,3,nee,0.3346134664276766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,3,nee,0.40071694960647464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,3,nee,-0.08602527694277443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,3,nee,0.38401689858616955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,3,nee,0.3964371284145143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,3,nee,0.14076953188161614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,3,nee,0.6581616953038416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,3,nee,1.0950941485800207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,3,nee,0.6768119325056986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,3,nee,0.25504670684196645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,3,nee,0.4899398400578081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,3,nee,0.3625455754182714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,3,nee,-0.6154013933545199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,4,nee,-0.3534847415620032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,4,nee,0.21358629100488216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,4,nee,-0.4646025361164513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,4,nee,0.4144321966428016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,4,nee,0.23554775982477863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,4,nee,-0.24111773843753723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,4,nee,-0.32953872917790006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,4,nee,0.5042403370670477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,4,nee,-0.3278684648524021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,4,nee,0.42063726363899734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,4,nee,-0.09243147744305846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,4,nee,0.3031743009682234,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,4,nee,0.35701456576305485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,4,nee,-0.4679709768789533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,4,nee,0.43568248442979324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,4,nee,-1.198830777380468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,4,nee,0.4905518358645831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,4,nee,-0.21129655640340048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,4,nee,0.6722426692664923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,4,nee,0.3624147297143856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,4,nee,0.2979005051171487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,4,nee,0.04317145312269892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,4,nee,-0.14297497973331275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,4,nee,0.9613758209987548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,4,nee,0.786160197806478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,4,nee,0.8234228312889879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,4,nee,0.5896511216961617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,4,nee,-0.8475284354071105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,4,nee,0.4197646153979167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,4,nee,1.1199747324102254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,5,nee,0.5064976936615762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,5,nee,0.7824100956325908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,5,nee,0.3297656954418176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,5,nee,0.2590027199688025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,5,nee,-0.6406733204648067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,5,nee,-0.33922288699997705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,5,nee,0.8093187043015464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,5,nee,-0.9236149637494844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,5,nee,-0.22594095722506952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,5,nee,0.34273153001255113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,5,nee,-0.6841946427904974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,5,nee,1.017553646057761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,5,nee,0.3047058328635242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,5,nee,0.37032173943195706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,5,nee,0.2562281177455071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,5,nee,-0.4205903031806436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,5,nee,0.8276407031882781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,5,nee,1.0637016803658823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,5,nee,-0.31382627293128457,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,5,nee,0.34070067597753656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,5,nee,0.7485380235903392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,5,nee,0.803006018587633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,5,nee,0.33678355098771884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,5,nee,1.189664337979872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,5,nee,-0.11888683939072757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,5,nee,0.3261112952644566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,5,nee,0.25504670684196645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,5,nee,1.2820759612442625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,5,nee,0.7195233705264049,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,5,nee,-0.16065521573182354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,6,nee,0.20382774535913084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,6,nee,0.3591087068636969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,6,nee,0.5754282372734525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,6,nee,0.4172404873498417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,6,nee,0.22510172989390775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,6,nee,-0.1442583824772227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,6,nee,-0.4300576869654387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,6,nee,0.33318527268097026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,6,nee,0.14533879413392847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,6,nee,0.3756682352072825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,6,nee,0.7339532873255566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,6,nee,0.46301840207182265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,6,nee,0.7311192800115648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,6,nee,-0.8481249039610367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,6,nee,1.0556217236623602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,6,nee,0.7307313407836282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,6,nee,-1.1305647659105442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,6,nee,-0.30920010134267634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,6,nee,-0.8086876240629217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,6,nee,0.057129781231090096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,6,nee,-0.002672585422300311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,6,nee,-0.46863381851054775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,6,nee,-1.623326304968267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,6,nee,0.21324444175386728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,6,nee,-0.11498950938509597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,6,nee,0.6490179551355864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,6,nee,1.0287335851779924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,6,nee,0.10513427664611968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,6,nee,0.8165565673621827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,6,nee,0.9338510211499254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,7,nee,-0.6420157706346581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,7,nee,0.2328118510183637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,7,nee,0.31135835204542955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,7,nee,0.9085155872377935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,7,nee,0.5900368403831436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,7,nee,-0.20408140111543882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,7,nee,0.4393000872721103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,7,nee,0.8770583643879597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,7,nee,0.7663877661827373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,7,nee,0.6437243734582072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,7,nee,0.07321049156226479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,7,nee,-0.32598278871836595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
