datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-15T00:00:00Z,2,nee,-1.2547559463421456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,2,nee,-0.23573330335168105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,2,nee,-0.25303683415850775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,2,nee,-1.198744186564292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,2,nee,-0.5276930215586593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,2,nee,-0.11478789306922227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,2,nee,-0.6381719876782408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,2,nee,-0.9137051900352539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,2,nee,-0.9305849028686471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,2,nee,-1.1727806046653806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,3,nee,-0.3338053769730048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,3,nee,-0.4604752145607481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,3,nee,-0.39173113015374195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,3,nee,-1.1474822293196616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,3,nee,-1.2673676077992104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,3,nee,-0.9682093641465689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,3,nee,-1.3041617393877074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,3,nee,0.02145884625159855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,3,nee,-1.0762758947640307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,3,nee,-0.015488317931077605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,3,nee,-1.4967213156102215,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,3,nee,-2.1395824540562893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,3,nee,-1.5648107546662715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,3,nee,1.1699348224943829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,3,nee,-2.5802561053186603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,3,nee,0.6292431317854643,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,3,nee,-0.12545905320805062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,3,nee,-1.6930363424319868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,3,nee,0.04361350246609892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,3,nee,-0.6115438947330718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,3,nee,-2.3041834162412953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,3,nee,-1.36490609361729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,3,nee,0.7033439861173822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,3,nee,-0.5736314910306419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,3,nee,-1.3836336773927127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,3,nee,-0.3058083296793641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,3,nee,0.7602407734368799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,3,nee,0.5697407032632664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,3,nee,-1.8206983196774107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,3,nee,0.9129630249374593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,4,nee,-0.523554429606889,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,4,nee,-1.3490921877269149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,4,nee,-1.4850479424326108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,4,nee,-0.7512250111864408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,4,nee,-1.1495258412981928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,4,nee,-0.9122538060042401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,4,nee,-0.002597351562022565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,4,nee,0.4730549926234045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,4,nee,-0.8553720452099518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,4,nee,0.7025995846066246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,4,nee,-1.0602632194530561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,4,nee,-0.48308487078281803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,4,nee,-0.8694035617003277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,4,nee,-1.549330750792461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,4,nee,-1.3508020754161991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,4,nee,-1.0662305901682072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,4,nee,-0.7752703391940174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,4,nee,0.15461225233753054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,4,nee,-1.6460129975420221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,4,nee,0.3692385576942342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,4,nee,0.2535180994071946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,4,nee,-0.04175492128458448,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,4,nee,-0.3781189748576063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,4,nee,-1.5353492783893925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,4,nee,0.167545031914526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,4,nee,-0.4509511687788285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,4,nee,0.9487978616540367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,4,nee,0.557150790042459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,4,nee,-0.965947383269028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,4,nee,-0.1309408077742824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,5,nee,-0.36932775446437416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,5,nee,-2.1519130320376183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,5,nee,0.9190666702764725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,5,nee,-0.4883984486503051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,5,nee,-0.45871162705362517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,5,nee,-0.9679835184324193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,5,nee,-0.1679625542509909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,5,nee,-1.531656164027164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,5,nee,-1.2628820091904385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,5,nee,-0.4248942950149721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,5,nee,-0.2772624999883441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,5,nee,-1.6588291247835556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,5,nee,-0.668871251556858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,5,nee,-2.5153069316992753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,5,nee,-0.19797685599556164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,5,nee,-1.240810270721751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,5,nee,0.05492247222179947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,5,nee,-0.5217412772714459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,5,nee,-0.6266613290062468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,5,nee,-0.1843381881551892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,5,nee,-2.3284342624520593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,5,nee,0.6874190871377395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,5,nee,-1.2651663567765494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,5,nee,-1.044700067657428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,5,nee,-0.12031285312566545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,5,nee,-0.37230943290177676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,5,nee,0.5206835713295466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,5,nee,0.5697407032632664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,5,nee,0.731241809005159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,5,nee,-0.29747652492159543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,6,nee,-1.0813928571346054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,6,nee,-0.8506416583095765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,6,nee,-0.6097168403135171,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,6,nee,-0.12919050603916252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,6,nee,-0.37016359479980426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,6,nee,-0.9837757686993617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,6,nee,-1.0761335765583044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,6,nee,-0.8386283020223619,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,6,nee,-0.9002213053014559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,6,nee,-0.020616792916028012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,6,nee,-0.745494527265788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-06T00:00:00Z,6,nee,0.3440989471071517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-07T00:00:00Z,6,nee,0.6301471551865857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-08T00:00:00Z,6,nee,-0.3506090061514269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-09T00:00:00Z,6,nee,-0.8533107123394043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-10T00:00:00Z,6,nee,-0.5672766357189135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-11T00:00:00Z,6,nee,-1.1676552846630601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-12T00:00:00Z,6,nee,-1.0403350883875986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-13T00:00:00Z,6,nee,-0.4974909392940416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-14T00:00:00Z,6,nee,-1.257739965986364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-15T00:00:00Z,6,nee,-0.7433374448569025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-16T00:00:00Z,6,nee,0.49350846694921485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-17T00:00:00Z,6,nee,-1.2651663567765494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-18T00:00:00Z,6,nee,-0.548711451828254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-19T00:00:00Z,6,nee,-0.8704258897687791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-20T00:00:00Z,6,nee,0.18496396467512413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-21T00:00:00Z,6,nee,-0.7887386622939967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-22T00:00:00Z,6,nee,-1.412212279418363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-23T00:00:00Z,6,nee,0.43563166083213056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-24T00:00:00Z,6,nee,0.07868000688682174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-26T00:00:00Z,7,nee,-0.3734850768642977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-27T00:00:00Z,7,nee,-1.121214308411489,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-28T00:00:00Z,7,nee,-1.8571360416388543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-29T00:00:00Z,7,nee,-0.5597834075594249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-30T00:00:00Z,7,nee,-0.767094377879498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-05-31T00:00:00Z,7,nee,-0.25807550919332983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-01T00:00:00Z,7,nee,-1.1615172629893638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-02T00:00:00Z,7,nee,-0.4075144144156908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-03T00:00:00Z,7,nee,-0.39241151375544425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-04T00:00:00Z,7,nee,-0.17887520465348655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
2025-06-05T00:00:00Z,7,nee,-1.2275614365220608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-26T00:00:00Z
