datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-31T00:00:00Z,1,nee,-0.8766415739807191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-01T00:00:00Z,1,nee,-1.0658576586627901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-02T00:00:00Z,1,nee,-0.618072319312525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-03T00:00:00Z,1,nee,-0.5164021469086368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-04T00:00:00Z,1,nee,-0.0837608795725562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-05T00:00:00Z,1,nee,-0.7767797380277094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-06T00:00:00Z,1,nee,-0.8699380819238894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-07T00:00:00Z,1,nee,-0.19356946777156822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-08T00:00:00Z,1,nee,-0.6836205955508737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-09T00:00:00Z,1,nee,-0.17139455018148236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-10T00:00:00Z,1,nee,0.06998243948921917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-11T00:00:00Z,1,nee,-0.2830325618334472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-12T00:00:00Z,1,nee,-1.0503507201054765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-13T00:00:00Z,1,nee,-1.3353397994579692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-14T00:00:00Z,1,nee,0.3846643215481388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
2026-06-15T00:00:00Z,1,nee,0.5876767949462847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-31T00:00:00Z
