datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-10T00:00:00Z,1,nee,0.6566049281641941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,1,nee,0.5201291161945629,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,1,nee,0.15806659426234151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,1,nee,-1.1161567292938046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.7224035340547004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.06413102849898607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-1.9460216635396779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.16023621814840946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-0.2979821442027228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.1427407331582798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.5489178147507975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.46197564208171005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.16059084417722955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.3552313418997359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.168453361818403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.5857864808204161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.838075068521698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.8393736094638354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.35943856383766104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-1.0340329995993034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.9565389725433471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.9541293381149113,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.1247089645475652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-0.17171078135038534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-1.708516658221581,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.1581486459129408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.30200892949591684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,2,nee,0.19243442812247288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,2,nee,-1.8910126285763378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,2,nee,0.4407922534403613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-0.020947553616568193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-0.1407295177916254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,2,nee,0.24999731055475835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,2,nee,0.42695960065775895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-0.6171935290583436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-0.12367841358875975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.35422017189941973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.30094383391720686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,3,nee,0.15875339738576008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.5467069839130108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.16140503070825699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.22696254569380472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.030128092501124915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.3552313418997359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.7248114792814335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.059843194425278703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.333407819830938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.17762105599288674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-1.9372354130924654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.44786070383425297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.11756031514943317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.7969063268367947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,3,nee,0.19307884879219678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-0.2677252242519204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-1.2093137429131464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.26260711405686554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.14128299578732953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-0.2020958349351877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,3,nee,-0.3688256724681739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,3,nee,0.4407922534403613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,3,nee,-0.9517048210408114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,3,nee,0.13854507003465721,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.8626893491672671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-0.5625095435191845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-0.8543256926034012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-0.2870702995307648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.5505921902405196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.09673369393823593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,4,nee,0.3171716225389368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-0.550178571085394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.1385954950839867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,4,nee,-0.745482566077069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.04218990564422882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-2.291251865634603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.24254515235456395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.4979810841253207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.07581197593791063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.11458549628073668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.7131699373921635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.2695988389150677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.5628427497867625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.3757022005673353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.5917209466780222,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.726834707112578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-1.6795826226144666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,4,nee,0.035080788271332417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-0.023419625728079985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.31902608901492374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.48310078604548967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,4,nee,-1.1704828670624015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-1.4201118885121966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.2999525924821198,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,4,nee,0.11277761554455874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,4,nee,-0.07577841561110452,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.19631619767464178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.8211727688403017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.2633493116705143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.012116772639708326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-1.1892514466221527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.7567515857978436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,5,nee,-1.1903050760643505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.627596815307701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.34856325719766074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.6688562266041836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.2966418819793088,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.27740884996888365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.29076897827139125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-0.06832673465502898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,5,nee,1.0596352224548597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.09065591963708444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.28350495214990984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,5,nee,0.7969063268367947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.5074564949809242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,5,nee,0.42041369258038785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.4778563710493497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.6045139479698363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-1.265323182331847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.19390428393024559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,5,nee,0.0053087628315691415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,5,nee,0.1556057115560441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,5,nee,-0.16264796200559442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-0.3849175495474689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,5,nee,0.2896406358365116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,5,nee,-0.2613927098399815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,6,nee,0.22409845509262435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,6,nee,0.06413102849898607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.7077642722461072,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.6589189603750992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.07612212943887905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.2696897545626936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.7271591107835478,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.5887259396069967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-0.10573068787137138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.3332225182837628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.8553468189981456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.6917693545239627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-27T00:00:00Z,6,nee,0.05932347488067924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-0.01294195357541758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.6020897954130399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.04560955515581881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.5202482531649112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-01T00:00:00Z,6,nee,0.6656511983971927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.9873335732156752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.11440562026314993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-04T00:00:00Z,6,nee,-0.7973606161253046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.052176972214214995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-0.6230735572075534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-07T00:00:00Z,6,nee,0.8354495474285079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-08T00:00:00Z,6,nee,0.2561107026221657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-09T00:00:00Z,6,nee,-0.7920977846587178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-10T00:00:00Z,6,nee,-0.20548544413765274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.20639719372177318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-12T00:00:00Z,6,nee,-0.10749567776358292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-08-13T00:00:00Z,6,nee,-0.365418141073847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-15T00:00:00Z,7,nee,0.12037837698037103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-0.6507635551982277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.5776466260049955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-18T00:00:00Z,7,nee,-0.80828863686166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-19T00:00:00Z,7,nee,-0.2979821442027228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.5356648190348045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-21T00:00:00Z,7,nee,-0.7001981741913861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.32249760944041694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.43857167792072416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-24T00:00:00Z,7,nee,0.986596138574217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-25T00:00:00Z,7,nee,-0.07504584223175272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
2025-07-26T00:00:00Z,7,nee,0.22518651820295602,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-15T00:00:00Z
