datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-07T00:00:00Z,2,nee,-0.8009229148728078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,2,nee,-0.19934063881776806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,2,nee,-2.548275627987001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,2,nee,-0.992008376001522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,2,nee,-0.8269648790054707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,2,nee,-0.0795955693708432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,2,nee,0.6201926909159944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,2,nee,-1.502987351161443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,2,nee,-1.4297849089750292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,2,nee,-0.06871438937766511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,2,nee,-1.443291850753723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,2,nee,0.5970779987593312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,2,nee,-0.7570227072167649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,2,nee,-0.5361245802484045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,2,nee,-0.09441550409055623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,2,nee,-2.9214211474601686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,2,nee,-0.07227695009130106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,2,nee,-0.6121559555878238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,2,nee,-1.2333848626780777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,3,nee,-0.6423605377137508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,3,nee,-1.0135694166461824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,3,nee,-1.28060921065665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,3,nee,0.1512764440018844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,3,nee,-1.0470698032463797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,3,nee,-0.1940329789340202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,3,nee,-0.17947807013610378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,3,nee,-1.0897417330895414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,3,nee,-1.2893431566774503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,3,nee,-0.2906041060360548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,3,nee,-0.6090715068798481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,3,nee,-0.3983672815262254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,3,nee,-0.14328314460533148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,3,nee,-0.4156356784606567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,3,nee,-0.6791861367511461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,3,nee,-1.729885173865802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,3,nee,0.31152582696124637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,3,nee,0.6374873339578199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,3,nee,0.7476518165375498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,3,nee,0.5768070189326328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,3,nee,-1.3242264037314904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,3,nee,-2.7122214038675985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,3,nee,-0.4216413269147304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,3,nee,-0.6208882175936438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,3,nee,-0.34610907653573364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,3,nee,-1.2227665271986599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,3,nee,-0.2624910338840179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,3,nee,-1.1578784371117292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,3,nee,-3.1689802075246214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,3,nee,-1.6959321572047636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,4,nee,0.5653959269788564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,4,nee,-0.3906524745438795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,4,nee,-0.6600708091911708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,4,nee,-0.4646731789094402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,4,nee,0.28816564570530967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,4,nee,-1.8686838667906844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,4,nee,-1.2386460222632518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,4,nee,-1.1646492535208934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,4,nee,-0.005223927227962499,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,4,nee,-0.20938077302967706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,4,nee,-1.2858151958795419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,4,nee,-0.5540878105917597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,4,nee,-1.5472599233399047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,4,nee,-1.9535036188757362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,4,nee,0.41041130945908105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,4,nee,0.5201263339445261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,4,nee,0.32628641330405933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,4,nee,-2.0467335233577693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,4,nee,-1.900469014721655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,4,nee,-0.7345303595169091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,4,nee,-0.30105279007043884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,4,nee,-1.8415133819391645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,4,nee,-0.22712365691771874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,4,nee,-0.0016494639180009846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,4,nee,-0.3232249433806688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,4,nee,0.2874342262444249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,4,nee,0.09200877657657355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,4,nee,0.5310824172065918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,4,nee,-1.6396976753177404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,4,nee,-0.33172124007475356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,5,nee,-1.694720158320885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,5,nee,-1.6895949336700404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,5,nee,-0.4180734137153245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,5,nee,-1.0649758950110937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,5,nee,-0.9781039868243552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,5,nee,-0.1940329789340202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,5,nee,-0.5195008924055968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,5,nee,-1.137644814740836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,5,nee,-1.6362799137991955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,5,nee,-1.756881813123034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,5,nee,-0.5991233750865756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,5,nee,0.2904280834035509,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,5,nee,-0.7414977336527083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,5,nee,-0.5755512742320664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,5,nee,-0.8157046227055084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,5,nee,-0.632773565893121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,5,nee,-2.270168912964225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,5,nee,0.1743341672731425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,5,nee,0.5701918082909473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,5,nee,-1.3276928629739095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,5,nee,0.14850812759665646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,5,nee,-0.6501094314533218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,5,nee,-0.5278389685056537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,5,nee,-0.4039352251022421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,5,nee,0.0078311978998033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,5,nee,-1.6382275196519933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,5,nee,-0.18225969338126688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,5,nee,-0.07227695009130106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,5,nee,-1.9251762922558966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,5,nee,-0.24025541323988187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,6,nee,0.3477044544343572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,6,nee,-0.145986916428828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,6,nee,-0.34772051607596355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,6,nee,-0.23057074182202403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,6,nee,0.03521588156087767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,6,nee,-0.18084610667441336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,6,nee,-1.7881130091323305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,6,nee,-1.043402461930993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,6,nee,0.20657923243750445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,6,nee,-1.1615099165681986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,6,nee,-1.688069575675114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-07T00:00:00Z,6,nee,-1.1877280063969013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-08T00:00:00Z,6,nee,-0.14890371686845336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-09T00:00:00Z,6,nee,-1.2062189403874295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-10T00:00:00Z,6,nee,-0.3488235249140357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-11T00:00:00Z,6,nee,-0.473255255378352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-12T00:00:00Z,6,nee,0.471857916740687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-13T00:00:00Z,6,nee,-0.020947385701596682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-14T00:00:00Z,6,nee,-0.8201784561090649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-15T00:00:00Z,6,nee,-0.612546186302252,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-16T00:00:00Z,6,nee,-0.9400058291381304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-17T00:00:00Z,6,nee,0.34170535136131447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-18T00:00:00Z,6,nee,0.5702406074416441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-19T00:00:00Z,6,nee,-0.02970023972636987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-20T00:00:00Z,6,nee,0.28700524096295504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-21T00:00:00Z,6,nee,-0.18313660698108697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-22T00:00:00Z,6,nee,-0.6023494350327125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-23T00:00:00Z,6,nee,-0.9492906133129686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-24T00:00:00Z,6,nee,-1.045369803205922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-25T00:00:00Z,6,nee,-0.637664349480017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-27T00:00:00Z,7,nee,-1.0966791630974775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-28T00:00:00Z,7,nee,-1.3139441561567897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-29T00:00:00Z,7,nee,-1.0401661936314768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-30T00:00:00Z,7,nee,-0.9278626183222379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-05-31T00:00:00Z,7,nee,-0.9165831681967839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-01T00:00:00Z,7,nee,0.2533590379386625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-02T00:00:00Z,7,nee,-1.661534046705343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-03T00:00:00Z,7,nee,-1.9637681517649288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-04T00:00:00Z,7,nee,-1.0766942177092835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-05T00:00:00Z,7,nee,-1.9647579930290364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
2025-06-06T00:00:00Z,7,nee,-0.3126363924577977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-27T00:00:00Z
