datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-30T00:00:00Z,2,nee,1.0801666094993219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-0.5579430218337955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.7174577764175045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,2,nee,0.11634796888757917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,2,nee,0.1558862115385952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-0.5414281811039208,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-1.103229465537099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.6450393331072245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-1.3552006038983107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,2,nee,0.4209551490629022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-1.430568210023226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,2,nee,-1.007324875280209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-1.5208487638076023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,2,nee,-0.314479799125977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,2,nee,0.49805467630134465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,2,nee,-0.3504768528991578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,2,nee,-0.7427563650136172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,2,nee,-0.594777748026963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,2,nee,-0.5130259288642233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,2,nee,-1.74700909223124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,2,nee,-2.121378249355548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,2,nee,-1.1874740034796167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,2,nee,0.5572417766845981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,3,nee,0.29824219010772324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.08076804203769397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.6552412028168524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.23618180946871695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.13571757603823528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.5642295886906636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.32618802114166323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.9392932522973997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,3,nee,-0.8721366842191353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.4234601952254266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.6965681400550594,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-1.173691647298878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,3,nee,0.6116924588887582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.49361281769537846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,3,nee,-0.04186887132026536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,3,nee,0.38159622611466243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,3,nee,1.1327692435397125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-1.2909770658468025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,3,nee,0.055985712688597436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-1.714712378443392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.831952928540109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,3,nee,-1.2378955193437327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,3,nee,0.8133032506329473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,3,nee,-1.223003247837636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,3,nee,0.3762430661070262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,3,nee,-0.009973527325148057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,3,nee,-1.74700909223124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,3,nee,-0.10327611766243576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,3,nee,0.3305346601914016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,3,nee,0.769263349610395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,4,nee,0.769729017613562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.7222579502894135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.521723138676259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-1.3937634724542158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.13256505464149318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.02392329780507331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,4,nee,0.5695538526531313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,4,nee,0.25025694409475074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.11980411882660351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,4,nee,0.11423549182838603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.6442376160303465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-0.1283749848689876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,4,nee,-1.5099389946904893,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,4,nee,-1.2876512795978456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,4,nee,-1.0596394685853432,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,4,nee,0.6542640489538265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.6659154182597111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,4,nee,0.887101118453036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-0.07366415020178228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.6865501932905096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,4,nee,0.19223566028412872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,4,nee,-0.44088095647005565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,4,nee,1.5730029809442634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,4,nee,-1.0417593458821761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,4,nee,0.0445734225324939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,4,nee,-1.1280227350955137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,4,nee,-0.985777542394118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,4,nee,-1.6316602481929177,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,4,nee,-0.4919422509713334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,4,nee,0.2689818231522246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,5,nee,0.3520284987462012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.18554199897485302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,5,nee,0.5465872064306778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.0624614597107654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-1.2330261818509214,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,5,nee,-0.1382921052699035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,5,nee,0.8313219517182219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.1427416215233887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.10548069703575705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,5,nee,0.18840227469787105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,5,nee,0.44266937636159087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,5,nee,-1.6186131319795398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,5,nee,0.2638053195639249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,5,nee,-0.09415116478933665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-0.721830707810912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-0.3599992723830315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-1.5213400450386056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,5,nee,-0.3892430043830348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,5,nee,-0.06074679024862771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-0.13245417736392207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-1.0708265864359419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,5,nee,0.04792397344935556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,5,nee,0.4109512855546716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,5,nee,-0.3600094218602488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,5,nee,-1.5884581417049541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,5,nee,0.6417238952624678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,5,nee,-0.9904819450641641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,5,nee,-2.3156399522421163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,5,nee,0.36807300039744256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,5,nee,-0.37744482019923115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.2605276684759083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.2859183262627879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.11401165807609255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.6078415884193799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,6,nee,0.2599789175139023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.1832078448777748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-1.6509285069391797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-1.6809851980984614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-0.29730485237667786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.006445976319137056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,6,nee,0.9136392329873705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.13724354260305527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-04T00:00:00Z,6,nee,0.3142870692585762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-05T00:00:00Z,6,nee,0.5035251240391624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-06T00:00:00Z,6,nee,0.15504455245675397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-07T00:00:00Z,6,nee,0.6542640489538265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-08T00:00:00Z,6,nee,0.00247615242651468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-09T00:00:00Z,6,nee,0.4025762620386012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.26022367721837986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-11T00:00:00Z,6,nee,0.3347245656227104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-12T00:00:00Z,6,nee,-0.5680328205477793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-13T00:00:00Z,6,nee,1.4226569042677204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-14T00:00:00Z,6,nee,-1.1908458544607254,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-15T00:00:00Z,6,nee,0.5017499187920944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-16T00:00:00Z,6,nee,-0.03631178879198241,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-17T00:00:00Z,6,nee,0.7616086718758109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-18T00:00:00Z,6,nee,-0.36087957091164996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-19T00:00:00Z,6,nee,-0.875900827279668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-20T00:00:00Z,6,nee,0.7931014542536261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-21T00:00:00Z,6,nee,-0.21016538526696313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-23T00:00:00Z,7,nee,-0.18146475163761144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.2859183262627879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-25T00:00:00Z,7,nee,0.03981999965033539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-26T00:00:00Z,7,nee,-0.8822989174876561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-27T00:00:00Z,7,nee,0.16241240628232928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-28T00:00:00Z,7,nee,-0.2761661272112043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-29T00:00:00Z,7,nee,0.17988171622665033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-30T00:00:00Z,7,nee,0.5689693197543145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-07-31T00:00:00Z,7,nee,0.0876814916308706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-01T00:00:00Z,7,nee,0.4070397621535984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-02T00:00:00Z,7,nee,-0.9796638505889066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
2025-08-03T00:00:00Z,7,nee,0.22858120021198927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-23T00:00:00Z
