datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-09T00:00:00Z,2,nee,-0.3263613567071385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,2,nee,0.8168409258096221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,2,nee,-0.3021991974595739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,2,nee,-0.4138237508876236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.7816061910320176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-0.7125669594217516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,3,nee,0.35947954047087016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.6046416689266514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.8590048423040311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.5701744734450919,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-1.0091482750078367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,3,nee,-0.4774133828416436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,3,nee,0.6778260113830507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-0.5101340586755195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.13077654009183667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.5021134402165395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,3,nee,-1.1268475884198257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-0.21724392520440122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.31723130590495147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,3,nee,-0.566315619208655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.934654624184339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.7474786439687435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.3443425056229819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.7804185117235678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,3,nee,0.07965190684465842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,3,nee,-0.35537555877079263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,3,nee,0.01646428976272568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,3,nee,0.13994708838741646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,3,nee,-1.1415628489612666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,3,nee,0.07416021986942148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,3,nee,-0.48514674220904924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,3,nee,0.8318452941156376,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,3,nee,-0.023385701339523682,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,3,nee,-0.23889237917927122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,4,nee,0.847792743993744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,4,nee,-0.581577228029186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,4,nee,0.5966543302247008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.042996311600598455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,4,nee,-0.14541088646838965,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.25253583795644996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,4,nee,0.07686097979760775,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,4,nee,-0.02443004920604959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.0474157629199258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.6643206302828685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.20590591256573995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,4,nee,-0.7572189099986304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.22238499965548178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,4,nee,-0.8168814284715282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,4,nee,0.46183611556986287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.3051426520422496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-1.187872667039979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,4,nee,0.2952990551663429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,4,nee,-0.3153699532224836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,4,nee,-0.7559285393464565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,4,nee,-2.4432991622991556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,4,nee,0.6616122638221354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,4,nee,1.1429964571056601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,4,nee,1.0601429849813213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,4,nee,-0.6438692210513158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,4,nee,-0.3377462865215203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,4,nee,-0.3373958852156956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,4,nee,-0.4039941902717944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,4,nee,-0.656720630397601,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,4,nee,-0.9275640785858352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,5,nee,-0.399188779098417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.5438063260485043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,5,nee,0.12728898467789795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.6046416689266514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,5,nee,0.7679502067317142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,5,nee,-1.0029136505210854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,5,nee,0.09839736664125423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,5,nee,0.26963709317222967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,5,nee,-0.08118123521748191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.1424700332223607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-1.0888196352494244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.4755460723786138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.02872446117391514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,5,nee,-0.05378191032411779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.43515132596692524,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-1.5030952990835322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,5,nee,-0.5418656858125169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,5,nee,-0.2581228177179477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,5,nee,-0.7364117858834313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,5,nee,-0.011330616086431197,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,5,nee,0.09091481256654106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,5,nee,-0.6312883336578253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,5,nee,0.06570808420205305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,5,nee,-0.897763242563223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,5,nee,-1.3571133450417188,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,5,nee,-0.3106813963074474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,5,nee,0.7665632365827636,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,5,nee,0.061373476971441146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,5,nee,-1.3925273631297905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,5,nee,-0.6455310732541415,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,6,nee,-0.16519041588599936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.32568935871520704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,6,nee,0.4177288644823777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.6465254944947519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-0.21089729619372943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,6,nee,0.13671958651708635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-1.1483867995291301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.6426790181264331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,6,nee,0.6066283011414672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,6,nee,0.16718355834760104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,6,nee,-0.013605775313495563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-25T00:00:00Z,6,nee,-0.09854151518290458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.22238499965548178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-0.5724825525762186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-28T00:00:00Z,6,nee,-1.6271875356030057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-29T00:00:00Z,6,nee,-0.687730657770641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-1.025933535090167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-31T00:00:00Z,6,nee,-1.233614148146185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-01T00:00:00Z,6,nee,-0.6990573438944082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-02T00:00:00Z,6,nee,-0.474884241411791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-03T00:00:00Z,6,nee,0.29469303345406006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-04T00:00:00Z,6,nee,1.1925946741460611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-05T00:00:00Z,6,nee,-0.72537518489061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-06T00:00:00Z,6,nee,-0.28674623426718293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-07T00:00:00Z,6,nee,-0.7584382641022791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-08T00:00:00Z,6,nee,-1.2170756651646575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-09T00:00:00Z,6,nee,1.1532486115325784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-10T00:00:00Z,6,nee,0.374631759948487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-11T00:00:00Z,6,nee,-0.07048606706727654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-08-12T00:00:00Z,6,nee,-1.1774921351098686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-14T00:00:00Z,7,nee,0.43696973733944167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-15T00:00:00Z,7,nee,-0.7396802591113881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-16T00:00:00Z,7,nee,-0.8973104507284487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-17T00:00:00Z,7,nee,-0.014738197112309712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-18T00:00:00Z,7,nee,0.4961821998500504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-19T00:00:00Z,7,nee,-1.2209012392213379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-20T00:00:00Z,7,nee,-0.7053363856827748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-21T00:00:00Z,7,nee,0.01855858509082868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-22T00:00:00Z,7,nee,-0.028496846591850866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-23T00:00:00Z,7,nee,0.23525875974627647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
2025-07-24T00:00:00Z,7,nee,-0.8883437694681979,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-14T00:00:00Z
