datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-02T00:00:00Z,1,nee,0.41579160529410586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,1,nee,0.22938866152867124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,1,nee,0.5905292839587267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,1,nee,-1.4665220774968089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,1,nee,-0.7323168515414313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,1,nee,0.20892290365777907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,1,nee,0.36207726970451365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,1,nee,0.8564363357293109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.5005946765396733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,1,nee,-0.9173006928904403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.7578193442078749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,1,nee,0.3428723015099068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,2,nee,0.09612063761951853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,2,nee,-0.005762335269002966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,2,nee,-0.47809012840096876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,2,nee,0.005473657873767551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,2,nee,-0.3200836968380253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,2,nee,-1.1670119763122218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,2,nee,-1.5805549818259712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,2,nee,-0.3476243094626664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,2,nee,-0.47432918846851935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,2,nee,-0.3418038552700179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,2,nee,0.04512718935218221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,2,nee,-0.5437463165795582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,2,nee,0.2929708120002301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,2,nee,0.2754372346099831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,2,nee,0.39269846273311987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,2,nee,-1.1924514186858768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,2,nee,0.5182344214918213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,2,nee,-0.4094044705142026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,2,nee,0.3484260465435901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,2,nee,-0.32062804258893957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,2,nee,-0.5046693104742102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,2,nee,0.8395727633073397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,2,nee,-0.45127265846223796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,2,nee,0.09925887001123561,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,2,nee,0.16698207037805501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-0.29592094580139156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-0.5663478547605322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,2,nee,0.6764902551158081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,2,nee,-0.09420903509431144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,2,nee,1.0544476145100652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,3,nee,0.04089926228202749,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,3,nee,-0.645966203402832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,3,nee,0.9401210772375868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,3,nee,-0.693722939254857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,3,nee,0.6152335678341909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,3,nee,0.771005539216565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,3,nee,-0.5260552479289207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,3,nee,0.691374854362849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,3,nee,0.2825564014866078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,3,nee,-1.6152030400528405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,3,nee,-0.6065863532020248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,3,nee,-0.9217598122439108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,3,nee,0.2318552437264863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,3,nee,-0.6043715248594993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,3,nee,-0.8009226068847335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,3,nee,-0.2643915843550077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,3,nee,-0.17858883190870617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,3,nee,-0.6142826665131086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,3,nee,0.8800872742407175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,3,nee,-0.8427496371236756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-0.2811729104232042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,3,nee,-0.40702188766135805,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,3,nee,-0.39576612547590656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,3,nee,0.4680039223064229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,3,nee,-0.06664263369663762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,3,nee,-0.4259015534228062,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,3,nee,0.5005946765396733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,3,nee,-0.6664188640924006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,3,nee,0.1746758104156608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-0.33588938303295707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,4,nee,-0.6709183667836148,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,4,nee,-0.1117155249102237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,4,nee,-0.43797068317106347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,4,nee,0.5509782725436053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,4,nee,-2.1688283721120194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,4,nee,0.14037275392728454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,4,nee,-1.215488840355379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,4,nee,-0.5016239732436059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,4,nee,-0.1918979967499474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,4,nee,0.1996940656239298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,4,nee,-0.14348580772816089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,4,nee,0.19502999439509858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,4,nee,0.5905008387241595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,4,nee,-0.5508214580927296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,4,nee,-0.3140933871572552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,4,nee,-0.9891925200055145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,4,nee,-1.374721409178286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,4,nee,0.4969134884194386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,4,nee,-0.12871456613488125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-1.7816655684787137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-0.9749061198463151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,4,nee,-0.021056964298594646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,4,nee,0.26206934562572615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,4,nee,-0.3137808094762898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-0.9547439975416169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,4,nee,0.04203639854728873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-0.13437739109794336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,4,nee,-0.060881481778080754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,4,nee,0.25036217312297027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,4,nee,-0.36675031995826307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,5,nee,-0.46367800339819526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,5,nee,0.3192200977551879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,5,nee,0.5515006861611204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,5,nee,-0.0976396891629764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,5,nee,-0.544765045081004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,5,nee,-0.219785859849431,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,5,nee,-1.05819134870968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,5,nee,-1.5151804154437745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,5,nee,0.17627763137336125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,5,nee,0.29359198903350925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,5,nee,-2.0275941240588984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,5,nee,0.7157947606061008,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,5,nee,0.3219793220625126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,5,nee,-1.7051653335616201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,5,nee,-1.0354876396736128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,5,nee,-0.5444419256584905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,5,nee,-0.3203334316736368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,5,nee,-0.7415796874668992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,5,nee,0.8472301990730818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,5,nee,-1.1135203794513375,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,5,nee,0.7986591925762023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,5,nee,-1.5893934420849853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,5,nee,0.5969066243505867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,5,nee,-0.6717230294832843,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,5,nee,0.470503143692701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.44436209700275464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,5,nee,0.005668221740625853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,5,nee,-0.6664188640924006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-0.6150489129908652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.2240995127646538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,6,nee,0.5766352715257503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,6,nee,-1.4960347913396301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,6,nee,-0.8355971831080461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,6,nee,-0.24850385956568138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,6,nee,-0.6839653024352951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,6,nee,-0.6677309647084659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,6,nee,0.701545696570374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,6,nee,-0.721697379781832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,6,nee,0.722796742127991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,6,nee,-1.2963204323833681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,6,nee,0.24986648984623056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-25T00:00:00Z,6,nee,-1.039224587355144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-26T00:00:00Z,6,nee,-1.235963164589856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-27T00:00:00Z,6,nee,0.41140469593188567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-28T00:00:00Z,6,nee,1.0634035832128446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-29T00:00:00Z,6,nee,0.30608120222851526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-30T00:00:00Z,6,nee,-1.5825496467725553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-01T00:00:00Z,6,nee,-1.6601577240131233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-02T00:00:00Z,6,nee,0.6678375111591002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-03T00:00:00Z,6,nee,0.580580077407147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-04T00:00:00Z,6,nee,-0.05128988499101608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.04581454372549129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-06T00:00:00Z,6,nee,-0.11071015906454207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-07T00:00:00Z,6,nee,-0.0010612853968406527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-08T00:00:00Z,6,nee,-0.2484488713638551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-09T00:00:00Z,6,nee,0.1990277891136108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.6107079951858739,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-11T00:00:00Z,6,nee,1.0729010359068114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-0.45102199086751654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.6041599760752026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-14T00:00:00Z,7,nee,-0.4274111783489829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-15T00:00:00Z,7,nee,-1.0276501878721949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-16T00:00:00Z,7,nee,-0.16621792625076715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-17T00:00:00Z,7,nee,0.31497103387709974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-18T00:00:00Z,7,nee,-0.4736780834461593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-19T00:00:00Z,7,nee,-1.09327568426945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-20T00:00:00Z,7,nee,-0.5260552479289207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-21T00:00:00Z,7,nee,-1.020537924881746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-22T00:00:00Z,7,nee,-1.2291463017819366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-23T00:00:00Z,7,nee,-0.44976555303487886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
2025-06-24T00:00:00Z,7,nee,-0.8524635901216111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-14T00:00:00Z
