datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-03T00:00:00Z,1,nee,0.6855020478924706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,1,nee,0.3036355569603461,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,1,nee,0.8000393852937956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,1,nee,-0.7389627014040209,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,1,nee,-1.2474853318612997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,1,nee,-2.8545363410834157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,1,nee,-0.9298919728319373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,1,nee,-0.22120556494046387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,1,nee,-1.0590244064784906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.29216284076528204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,1,nee,1.0547379557092142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-0.5622529413989507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,1,nee,0.38541769480360627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,1,nee,-0.054098056015962695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.2530230980017374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,1,nee,-0.4034403633352213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-0.11982369616658078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.5570307099071133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,1,nee,1.0397260011654892,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-1.0841532535193135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,1,nee,0.02640246102424519,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-1.0126099805338677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-3.5001487815288903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-0.9039705536286093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.06617776196684196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,1,nee,0.3730466944884783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,1,nee,0.20829087314928502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.23378094939180866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-1.065940380453014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,1,nee,1.0839363715265873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,2,nee,0.06652089851426744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,2,nee,-0.6059950281828735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,2,nee,-0.39423447701416103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,2,nee,0.08973651115902567,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,2,nee,0.48701872084708253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,2,nee,0.37879720711562637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,2,nee,-1.1664415277034954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-10T00:00:00Z,2,nee,0.36446147829715547,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-11T00:00:00Z,2,nee,-1.4529988872758337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.294690334861758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-13T00:00:00Z,2,nee,0.6691668854838958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.3653263000259446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-15T00:00:00Z,2,nee,1.277502140158137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.1548933401537285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.12347577617641409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.6528279464949459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-19T00:00:00Z,2,nee,0.5030564131988186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-1.133305946653622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.8984653127982952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-22T00:00:00Z,2,nee,-0.35226106463861173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-23T00:00:00Z,2,nee,-1.2447349602967597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.5219537479643342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.6129370830408105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.6961816411554307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-0.1796666015094761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.19472163338689896,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.39038527319488464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-30T00:00:00Z,2,nee,-1.2986444570886844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-31T00:00:00Z,2,nee,0.027383136186631338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.28077948147847454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-03T00:00:00Z,3,nee,-1.4467148214293637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-1.309937056688644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-05T00:00:00Z,3,nee,0.6435827998911176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-06T00:00:00Z,3,nee,-1.783106536297864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-07T00:00:00Z,3,nee,0.4998138688601822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-08T00:00:00Z,3,nee,0.26607192037991917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
2025-07-09T00:00:00Z,3,nee,0.33048828734775476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-03T00:00:00Z
