datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-03-15T00:00:00Z,1,nee,-0.9980286555078901,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,1,nee,-0.40645671213150947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,1,nee,-0.5269754221635052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,1,nee,-0.55821549487464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,1,nee,-1.1705285121197118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,1,nee,0.1255283351616192,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,1,nee,-0.6765781965878379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,1,nee,-0.8642849063105043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,1,nee,-0.7329462277750421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,1,nee,0.36805984338674297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,1,nee,0.10534976510990102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-26T00:00:00Z,1,nee,-0.3827835463015756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-27T00:00:00Z,1,nee,0.8585895693405186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-28T00:00:00Z,1,nee,0.1688011204918856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-29T00:00:00Z,1,nee,-0.15592459316815035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-30T00:00:00Z,1,nee,-0.3163115447259508,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-31T00:00:00Z,1,nee,0.3791248374875648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-01T00:00:00Z,1,nee,-1.3652047004654555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-02T00:00:00Z,1,nee,-0.2955026760965967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-03T00:00:00Z,1,nee,-0.832956054048076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-04T00:00:00Z,1,nee,-0.961740014391696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-05T00:00:00Z,1,nee,-2.7412203741907537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-06T00:00:00Z,1,nee,-0.430730974765859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-07T00:00:00Z,1,nee,-1.5261934218694662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-08T00:00:00Z,1,nee,-0.576371515474083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-09T00:00:00Z,1,nee,0.22175998420533824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-10T00:00:00Z,1,nee,0.4681725547915834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-11T00:00:00Z,1,nee,-0.06277521947851017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-12T00:00:00Z,1,nee,-0.1904331609144879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-04-13T00:00:00Z,1,nee,-1.3465927008675291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-15T00:00:00Z,2,nee,0.03965007245981707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-16T00:00:00Z,2,nee,0.11232394029622346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-17T00:00:00Z,2,nee,-1.1111497917035666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-18T00:00:00Z,2,nee,-0.27330986665364004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-19T00:00:00Z,2,nee,-0.42735192944561884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-20T00:00:00Z,2,nee,-0.16868905469501744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-21T00:00:00Z,2,nee,-1.1320272847014357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-22T00:00:00Z,2,nee,-1.2735506654204551,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-23T00:00:00Z,2,nee,-1.25462525868702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-24T00:00:00Z,2,nee,-0.0733128880720274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
2025-03-25T00:00:00Z,2,nee,0.8596593943279324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-03-15T00:00:00Z
