datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-07T00:00:00Z,2,nee,-0.3274802287224092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,2,nee,0.5318759356531465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,2,nee,0.10769347149806596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,2,nee,-0.3308458526792242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,2,nee,0.7342406121176396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,2,nee,-0.4990714149031065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,2,nee,-2.147127010625052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,2,nee,0.34329049270063905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,2,nee,0.6266392653399266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,2,nee,-1.1448001461119621,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,2,nee,0.7352535070381394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,2,nee,0.6278158860103634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,2,nee,1.1422131373864584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,2,nee,-0.460099076693226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-0.8223334499559017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.04804855822173604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.5179521151841406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,2,nee,0.406371233548195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-1.0672974788064817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-0.3633573487151216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.27452894735221395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.8895971326277751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.7529811029209941,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.4745325082922781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-1.7388911721790092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,3,nee,-0.5424513711075645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,3,nee,-0.27632782932466815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,3,nee,-1.5705803151398778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,3,nee,-0.026838972873671763,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,3,nee,-0.7311128089230047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,3,nee,-0.028192550556293758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,3,nee,0.7488871410434402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,3,nee,0.2041203689021498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-3.7132750642459826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.13558097845179187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,3,nee,-0.12985275752157785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-0.3645326434140339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,3,nee,-1.693709563246336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,3,nee,0.9756607400595831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-0.008041006246055707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,3,nee,0.8869635904858425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,3,nee,0.06328901938229131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,3,nee,-0.44312852179461265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.23340966940659408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,3,nee,1.0131959084282618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,3,nee,-0.10258922486153857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,3,nee,-2.3991201864431044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,3,nee,0.29951876664782784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.35054300751044853,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.9734521248940978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,3,nee,-1.1305346450125868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,3,nee,0.6271928655875195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.6857517315856235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,3,nee,0.866770134603184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.3948258153829159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,4,nee,-0.27771832700556365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,4,nee,-2.1160392120103024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,4,nee,-0.06776828161309915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,4,nee,-1.144488140077788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,4,nee,1.0277843163627174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,4,nee,0.5001820207056633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,4,nee,-0.24999487338435364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,4,nee,-0.09403496498900897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,4,nee,-1.014755356448654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,4,nee,0.6481042419900342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,4,nee,-0.022413093931671416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,4,nee,0.9474884009226483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,4,nee,-2.1049609570081307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,4,nee,0.3150947984256016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,4,nee,-0.191802468105726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,4,nee,0.8128129344492507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,4,nee,0.11716354421625295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,4,nee,-0.6790976959757711,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,4,nee,-2.063705996086092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,4,nee,1.0176104274613402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,4,nee,0.839809976838429,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,4,nee,-0.8699070479422213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,4,nee,-0.22478450306510667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,4,nee,0.7380587156831395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,4,nee,-0.24309639565229801,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,4,nee,1.1596636115900474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,4,nee,-0.3268289822781753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,4,nee,-0.723981025210612,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,4,nee,-0.6689690592457609,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,4,nee,-0.525915349633297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,5,nee,0.695363952491769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,5,nee,0.6229589484980342,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,5,nee,-0.8110360964499057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,5,nee,0.5645637023413983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,5,nee,-0.33899613338163914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,5,nee,1.0786740382710949,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,5,nee,-0.3821228343295211,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,5,nee,-0.48336407327614317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,5,nee,-0.8657063929802123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,5,nee,0.46120168823029284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,5,nee,-0.24223352240279467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,5,nee,0.005954234728564045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,5,nee,0.09690874211632938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,5,nee,-0.12743009745240472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,5,nee,-0.41033830478231015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,5,nee,0.2905538093302237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,5,nee,-0.6816070385385994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,5,nee,0.017802322335371684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,5,nee,-1.260951643146598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,5,nee,1.0367007172591387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,5,nee,0.9572815319880453,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,5,nee,-0.46643370111164767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,5,nee,-0.5358437454953319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,5,nee,-0.08971986491909667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,5,nee,-0.5730906547494425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,5,nee,0.19315506279958503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,5,nee,0.45440612337432507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,5,nee,-2.2105958224881004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,5,nee,0.3375652256708217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,5,nee,0.2395093487532019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,6,nee,-0.5693163536877849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,6,nee,0.13804324333146212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,6,nee,0.028802422970700473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,6,nee,-0.12186660285764539,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,6,nee,0.6757450382827129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,6,nee,0.3682656472974265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,6,nee,-2.8868635972805015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,6,nee,-0.49301456979904884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,6,nee,-0.5581820535770345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,6,nee,-0.22529851934716127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,6,nee,-1.3626171511107745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,6,nee,-0.26372688060510086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-14T00:00:00Z,6,nee,0.24938668818509438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-15T00:00:00Z,6,nee,-0.96912933666850265,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-16T00:00:00Z,6,nee,-0.593322869695348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-17T00:00:00Z,6,nee,-0.23645857217225277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-18T00:00:00Z,6,nee,-1.4415384911522986,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-19T00:00:00Z,6,nee,-0.04643556229551246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-20T00:00:00Z,6,nee,-0.24530859353228718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-21T00:00:00Z,6,nee,-0.338479918017974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-22T00:00:00Z,6,nee,-0.6626310497548585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-23T00:00:00Z,6,nee,-2.3991201864431044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-24T00:00:00Z,6,nee,0.9715110931960338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-25T00:00:00Z,6,nee,1.142355475163514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-26T00:00:00Z,6,nee,-0.37424540755442504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-27T00:00:00Z,6,nee,-1.003456103151347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-28T00:00:00Z,6,nee,0.13232427849910258,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-29T00:00:00Z,6,nee,0.6857517315856235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-30T00:00:00Z,6,nee,-0.3733059701991854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-31T00:00:00Z,6,nee,0.8298280299339735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-02T00:00:00Z,7,nee,0.15691225022669494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-03T00:00:00Z,7,nee,0.7037406531907733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-04T00:00:00Z,7,nee,-0.9804873154786633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-05T00:00:00Z,7,nee,0.5438238258010939,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-06T00:00:00Z,7,nee,-0.03358509679778493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-07T00:00:00Z,7,nee,-0.48975808902225815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-08T00:00:00Z,7,nee,-0.31701319252085064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-09T00:00:00Z,7,nee,-0.001318544814448916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-10T00:00:00Z,7,nee,-1.014755356448654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-11T00:00:00Z,7,nee,-0.3182712857539089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-12T00:00:00Z,7,nee,0.43386167132024517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
2025-07-13T00:00:00Z,7,nee,0.004609657830930564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-02T00:00:00Z
