datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-30T00:00:00Z,1,nee,0.5537230030834382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,1,nee,-0.21692658447563065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,1,nee,0.3703755903087767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,1,nee,-0.2258112100735789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,1,nee,0.0722859661257326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,1,nee,0.3295264233181103,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,1,nee,0.641297078954548,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,1,nee,-0.008549892731239336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,1,nee,0.39048131691238885,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,1,nee,0.45507987583277704,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,1,nee,-0.4057007755516484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,1,nee,0.5519472786720101,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,1,nee,0.8230760281496836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,1,nee,0.44649673070755935,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,1,nee,0.6609351590396587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,1,nee,0.35187399886151666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,1,nee,0.6997826901335823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,1,nee,0.599477078403481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,1,nee,1.1302451911409064,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,1,nee,0.07984539159431765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,1,nee,-0.4369443290439832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,1,nee,0.3032192943529107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,1,nee,0.9387836988989902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,1,nee,-0.5365923525260718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,1,nee,-0.13622144102244207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,1,nee,-0.0012545873812504216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,1,nee,-0.9739052028012479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,1,nee,0.06703093857387404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,1,nee,0.39874825575991185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,1,nee,-0.5102272870916195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,2,nee,-0.0018120845167841904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,2,nee,0.37336208085743533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,2,nee,-0.2757755669766652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,2,nee,0.25825646156720833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,2,nee,0.4481239776133527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,2,nee,0.7680988310787437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,2,nee,0.7171649335833981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,2,nee,0.5514404233575402,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,2,nee,-1.4081815241059406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,2,nee,0.6121163243973735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,2,nee,0.7897339843208435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,2,nee,0.7870709841685308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,2,nee,-0.16761957846753472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.5272435104799538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,2,nee,-0.12790925593365796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,2,nee,-0.14278042409666125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,2,nee,0.7960035374780761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,2,nee,0.535008876271794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,2,nee,0.37328528840462144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,2,nee,0.8817143348267498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,2,nee,0.27404284869149387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,2,nee,-0.23929321628436626,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,2,nee,0.24155707863446757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,2,nee,-0.7455571183317927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,2,nee,-0.12272702102534873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,2,nee,-0.6198594942777906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,2,nee,1.2676271422417675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,2,nee,1.0630106868607982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,2,nee,1.0002225794759096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,2,nee,0.48864942182639154,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,3,nee,0.23487458915602866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,3,nee,-0.06789211634450308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,3,nee,-0.05097676697420825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,3,nee,0.19807642704851997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,3,nee,-0.6674996448581251,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,3,nee,0.16791923720213714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,3,nee,0.4958348689605169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,3,nee,0.17756426352823623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,3,nee,0.2772536918918546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,3,nee,0.19445252409324257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,3,nee,0.18545506841827955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,3,nee,0.3749534066092848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,3,nee,0.07733585129241718,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,3,nee,0.41053298277608513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,3,nee,0.5533323800602128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,3,nee,0.08926015548550922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,3,nee,0.7110694123311863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,3,nee,-0.12398189044762614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,3,nee,-0.9616900771649832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,3,nee,0.12231966771966904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,3,nee,0.5718811910870562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,3,nee,-0.3758782448780563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,3,nee,0.6498090524635459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,3,nee,0.5433686085246844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,3,nee,0.2180015953203586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,3,nee,1.154267651475706,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,3,nee,0.6013656115352138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,3,nee,0.125034740901573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,3,nee,0.5245337150240346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,3,nee,0.5332837911415178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,4,nee,-0.39267587079283467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,4,nee,0.459202391036255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,4,nee,-0.4175121579631003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,4,nee,0.6456739642876522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,4,nee,0.645602117865618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,4,nee,0.31541141992475175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,4,nee,0.634482387979048,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,4,nee,-0.2599165983348903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,4,nee,0.18852055885040483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,4,nee,0.8979130529881474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,4,nee,-0.027995069161302136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,4,nee,-0.41326466215772306,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,4,nee,-0.17261676093566178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,4,nee,0.800045194406505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-13T00:00:00Z,4,nee,-0.39097625381032675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-14T00:00:00Z,4,nee,-0.5150321170612245,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-15T00:00:00Z,4,nee,0.07303361221782725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-16T00:00:00Z,4,nee,0.6907444990953338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-17T00:00:00Z,4,nee,-0.9616900771649832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-18T00:00:00Z,4,nee,0.7712389696824175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-19T00:00:00Z,4,nee,-1.0252745562063827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-20T00:00:00Z,4,nee,1.48100346683514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-21T00:00:00Z,4,nee,1.0789711724726225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-22T00:00:00Z,4,nee,0.50978583991194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-23T00:00:00Z,4,nee,0.6685095356240663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-24T00:00:00Z,4,nee,0.41430699374209784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-25T00:00:00Z,4,nee,0.8320251093038867,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-26T00:00:00Z,4,nee,-0.30513164465385473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-27T00:00:00Z,4,nee,0.17451804375667143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-28T00:00:00Z,4,nee,0.09588056253444308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-30T00:00:00Z,5,nee,0.9144161129775166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-05-31T00:00:00Z,5,nee,-0.3910688255310421,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-01T00:00:00Z,5,nee,0.24033766700103756,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-02T00:00:00Z,5,nee,0.4083594057756282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-03T00:00:00Z,5,nee,-0.6397211743413191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-04T00:00:00Z,5,nee,0.11567600438754855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-05T00:00:00Z,5,nee,-0.21142573790148347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-06T00:00:00Z,5,nee,0.3058109704576541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-07T00:00:00Z,5,nee,0.6340655126085282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-08T00:00:00Z,5,nee,0.5208290017278787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-09T00:00:00Z,5,nee,0.08225017485864947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-10T00:00:00Z,5,nee,0.08590592598977323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-11T00:00:00Z,5,nee,0.24632017068851597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
2026-06-12T00:00:00Z,5,nee,0.4424407727125856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-30T00:00:00Z
