datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-08T00:00:00Z,1,nee,-0.6356014602938393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,1,nee,0.48747640346740995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.46344309556522345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,1,nee,0.15241443586231865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.5860738265356845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,1,nee,-0.7123490877352818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,1,nee,0.6008927795809651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,1,nee,-1.2871072074235872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,1,nee,0.0664155351977759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,1,nee,0.5496946791986128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,1,nee,-1.1790893464351262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-1.0722493775042128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,1,nee,-0.34393213736682304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,1,nee,0.7355671176891617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,1,nee,-2.463325097325225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-1.5513946413581037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-1.7000517418219632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,1,nee,0.5546006088342232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,1,nee,0.46684430766419355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.5405541236938267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-1.3866725573049417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,1,nee,0.016795571573455237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-0.7645325626357127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.6632597276091667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.7460878739842032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-1.315565717539309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,1,nee,0.8877373010900319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-0.7996435347218781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-0.7155076099352891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-0.6689433070562356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,2,nee,-0.1494167365077261,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,2,nee,0.7830823745768276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,2,nee,0.46344309556522345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,2,nee,0.13646296348947037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,2,nee,0.5862762079266013,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,2,nee,-2.3217244134057604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,2,nee,-0.7780967739939054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,2,nee,-0.228911365105193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,2,nee,0.8079324237813944,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,2,nee,-0.20837704453525832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,2,nee,-0.6189368291915444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,2,nee,-0.4333290686841931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,2,nee,0.8023524769748674,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,2,nee,-1.4134741034699958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-22T00:00:00Z,2,nee,0.22425314945006997,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-23T00:00:00Z,2,nee,0.9773507983183871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.38090202973099196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-0.24775019640089385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-26T00:00:00Z,2,nee,0.16701627175969777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-27T00:00:00Z,2,nee,0.6253195324101151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-28T00:00:00Z,2,nee,0.2164950142453782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-29T00:00:00Z,2,nee,-0.5084733770997083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.7253042934672577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-1.3251997021153046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-01T00:00:00Z,2,nee,-1.022327338545599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.6385651088056651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-03T00:00:00Z,2,nee,-1.1769998404655848,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-04T00:00:00Z,2,nee,0.31220673746053634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-05T00:00:00Z,2,nee,0.9421831269402086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-08-06T00:00:00Z,2,nee,0.958465330227517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-08T00:00:00Z,3,nee,-1.090746355999149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-09T00:00:00Z,3,nee,0.38321917367236286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-10T00:00:00Z,3,nee,-0.25213275857930184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-11T00:00:00Z,3,nee,0.8108169781035202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-12T00:00:00Z,3,nee,-0.9093560511101179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-13T00:00:00Z,3,nee,-1.1706944979386353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-14T00:00:00Z,3,nee,0.4640654586839167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-15T00:00:00Z,3,nee,-0.739590934671891,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-16T00:00:00Z,3,nee,-0.8084005107303276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-17T00:00:00Z,3,nee,-1.1327306149374814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-18T00:00:00Z,3,nee,-0.0369410544904733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-19T00:00:00Z,3,nee,0.6499301702593123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-20T00:00:00Z,3,nee,-0.06488008707928074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
2025-07-21T00:00:00Z,3,nee,0.8924507412103228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-08T00:00:00Z
