datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-07T00:00:00Z,1,nee,-0.909058801048361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-08T00:00:00Z,1,nee,1.1224863134524186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-09T00:00:00Z,1,nee,-0.4224724367203517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.18564517384444204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-11T00:00:00Z,1,nee,-0.9009075059893886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-12T00:00:00Z,1,nee,-0.4798921856885744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-13T00:00:00Z,1,nee,-0.21513813748616564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-14T00:00:00Z,1,nee,-1.09778289520246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-15T00:00:00Z,1,nee,-0.3996594396151527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-16T00:00:00Z,1,nee,-1.6743749625202051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-17T00:00:00Z,1,nee,-0.284974143761596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-18T00:00:00Z,1,nee,-0.4612618324580257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-19T00:00:00Z,1,nee,-0.8920094963233864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-20T00:00:00Z,1,nee,0.7054503384094194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-21T00:00:00Z,1,nee,-2.102321744555046,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-22T00:00:00Z,1,nee,0.12375088101937715,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-23T00:00:00Z,1,nee,-0.14637739059930077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-24T00:00:00Z,1,nee,-0.16537937512995024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-0.7939715268409024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-26T00:00:00Z,1,nee,-0.6748456512200012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
2025-07-27T00:00:00Z,1,nee,-0.37976113222278374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-07T00:00:00Z
