datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-17T00:00:00Z,1,nee,-0.7537646330981838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,1,nee,-0.8688477306885138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,1,nee,-1.3613715560616735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,1,nee,0.9272796549062007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,1,nee,-1.277257624844467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,1,nee,-1.6041445365956168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,1,nee,0.4519611447828235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,1,nee,-0.5970526251781887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,2,nee,-1.0017215609769543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,2,nee,-0.531743010054055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,2,nee,0.05975248664537337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,2,nee,-0.27759389720761646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,2,nee,0.02851064864375502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,2,nee,-1.6492666831813165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,2,nee,-1.3705065528123366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,2,nee,0.10862019476781913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,2,nee,-1.0585339782060859,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,2,nee,-0.07258237554581391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,2,nee,0.4866377084623449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,2,nee,-0.8589679097711668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,2,nee,0.39051895829954275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,2,nee,0.4670858737577837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,2,nee,0.8568775373290471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,2,nee,0.7414384803397085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,2,nee,-0.5746765858772498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,2,nee,1.254903886464515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,2,nee,-0.021246766095612407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,2,nee,-0.1824632197003493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,2,nee,0.21144242804501615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,2,nee,0.02047208955177418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,2,nee,0.30170101283972467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,2,nee,0.9074958324234789,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,2,nee,-0.8066876563868484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,2,nee,-0.8924844786515541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,2,nee,0.9719322677431667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,2,nee,-2.088851734211699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,2,nee,0.34666982785377093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,2,nee,-1.2840172404838228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,3,nee,-0.7603415713664318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,3,nee,-0.42945359896695984,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,3,nee,-0.4895494818791129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,3,nee,-0.5753470279898341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,3,nee,0.8624255807530583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,3,nee,-0.40567827703630566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,3,nee,-1.0036966907651095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,3,nee,-0.6971854103217142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,3,nee,-0.21044370577328433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,3,nee,-1.5999408287845913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,3,nee,-0.06741291073984658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,3,nee,0.05506312060970034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,3,nee,0.052184011869396175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,3,nee,0.44715556546068497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,3,nee,0.58181704302142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,3,nee,-1.4631386495582752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,3,nee,0.15079638331697287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,3,nee,0.3636988717899697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,3,nee,-0.6479510705022156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,3,nee,0.7635845324007297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,3,nee,-0.35521648180157694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,3,nee,-0.17254883785640523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,3,nee,-0.8618615238381768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,3,nee,-0.02064605866292611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,3,nee,-0.17616274362677284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,3,nee,0.06495994981721813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,3,nee,-0.414700490998391,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,3,nee,0.025055010994955336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,3,nee,-0.48655815394605917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,3,nee,-0.9907730921423146,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,4,nee,-0.7603415713664318,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,4,nee,0.9388760189199485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,4,nee,-0.23732298520364528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,4,nee,-0.7250141833515217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,4,nee,-1.1631866438548428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,4,nee,-1.0035099934819542,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,4,nee,0.26141039125067916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,4,nee,0.44132146226509156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,4,nee,0.6635138508725635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,4,nee,0.5194605623467957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,4,nee,0.11803881818003743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,4,nee,-0.20438273922232691,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,4,nee,-1.13329205952096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,4,nee,0.16551766654785485,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,4,nee,-1.827383083021828,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,4,nee,-0.6266118898470806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,4,nee,-0.706795051470286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,4,nee,-0.37733046532037184,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,4,nee,0.4431127261471105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,4,nee,1.008705279064426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,4,nee,0.14630604675281597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,4,nee,0.8684215542991557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,4,nee,-0.34951332733808743,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,4,nee,-0.0413812150178881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,4,nee,-1.3904246943129042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,4,nee,0.9166876784959301,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,4,nee,0.9188244713112758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,4,nee,-1.3069764066000737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,4,nee,-0.5666447635934068,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,4,nee,-1.1162359270356428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,5,nee,-0.11862531345648991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,5,nee,-1.0307899102699143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,5,nee,0.9767144294219907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,5,nee,-0.7220527901057108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,5,nee,-0.6076781807355568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,5,nee,-0.8366281815648219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,5,nee,0.6331825256498366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,5,nee,0.010479285341575759,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,5,nee,0.14200705383029255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,5,nee,0.22069139461713924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,5,nee,0.1630209921951009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,5,nee,0.3102302226310367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,5,nee,-0.49820460894074503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,5,nee,0.5090385504268151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,5,nee,-0.211322644319566,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,5,nee,0.20587601701881203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,5,nee,-1.2232810099736389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,5,nee,-1.5271649671729948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,5,nee,0.43280347725522733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,5,nee,0.7886334744389977,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,5,nee,0.45386352694583504,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,5,nee,-1.262604082623371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,5,nee,0.19477962772218999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,5,nee,0.928416771249462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,5,nee,0.34893008480620363,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,5,nee,0.30044549176722263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,5,nee,0.3816509077285899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,5,nee,1.0486280582666512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,5,nee,-0.14891133168495607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,5,nee,-0.18638910687239044,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,6,nee,1.1076680167110544,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,6,nee,0.9600320981473077,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,6,nee,0.8574489031834004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,6,nee,-0.5667976593086568,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,6,nee,-1.288540975462589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,6,nee,-0.2716264517544191,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,6,nee,0.1372978823178694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,6,nee,-0.528623996925016,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,6,nee,-0.8274815338436613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,6,nee,-0.882952082370806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,6,nee,-0.5367799373835053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,6,nee,0.37347648468284483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-07T00:00:00Z,6,nee,0.2672389293709804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-08T00:00:00Z,6,nee,-1.2984264834360733,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-09T00:00:00Z,6,nee,-0.8369465913367246,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-10T00:00:00Z,6,nee,-2.053170400103963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-11T00:00:00Z,6,nee,-1.3218892145969798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-12T00:00:00Z,6,nee,0.6563087206818712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-13T00:00:00Z,6,nee,-0.3535173848530719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-14T00:00:00Z,6,nee,0.31072497473676897,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-15T00:00:00Z,6,nee,0.07891015544078638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-16T00:00:00Z,6,nee,0.7338426061554204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-17T00:00:00Z,6,nee,0.19477962772218999,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-18T00:00:00Z,6,nee,0.9057407302716832,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-19T00:00:00Z,6,nee,-0.0017146625095939422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-20T00:00:00Z,6,nee,-0.5288126678892182,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-21T00:00:00Z,6,nee,-1.7681058764366118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-22T00:00:00Z,6,nee,-0.09547901770720069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-23T00:00:00Z,6,nee,-0.27407347134366933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-24T00:00:00Z,6,nee,-0.13043479353784906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-26T00:00:00Z,7,nee,-0.3505844760564248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-27T00:00:00Z,7,nee,-0.3464877507076164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-28T00:00:00Z,7,nee,-0.7452025176833476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-29T00:00:00Z,7,nee,0.6161197241860057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-30T00:00:00Z,7,nee,-0.5858333688321268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-08-31T00:00:00Z,7,nee,-0.6178679231326152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-01T00:00:00Z,7,nee,-1.3705065528123366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-02T00:00:00Z,7,nee,-0.298455983923223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-03T00:00:00Z,7,nee,-0.8416677990227425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-04T00:00:00Z,7,nee,0.6670403530227945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-05T00:00:00Z,7,nee,-0.705079357802936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
2025-09-06T00:00:00Z,7,nee,0.06462232194478501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-26T00:00:00Z
