datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-09-14T00:00:00Z,1,nee,0.5947365890734732,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,1,nee,0.7404067847572109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,1,nee,-0.4329427120556003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,1,nee,0.6615233502182966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,1,nee,0.13300783851387388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,1,nee,0.7272965415195598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,1,nee,0.4866790736315267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,1,nee,-0.9466178410291924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,1,nee,1.0045508984268563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,1,nee,-0.1410881178057193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,1,nee,-0.7821473459901606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,1,nee,0.15203035969277473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,1,nee,-1.115958155661769,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,1,nee,0.7196117659970988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,1,nee,0.18628998974520983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,1,nee,0.40399741890289226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,1,nee,-0.48381839225696066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,1,nee,1.0127905999521212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,1,nee,-0.09909463972385471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,1,nee,0.35345015810114633,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-04T00:00:00Z,1,nee,-1.0792426386834288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-05T00:00:00Z,1,nee,-0.1562596591570169,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-06T00:00:00Z,1,nee,-1.287578789406868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-07T00:00:00Z,1,nee,0.4370986683395127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-08T00:00:00Z,1,nee,0.6994924299542558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-09T00:00:00Z,1,nee,0.5890116666615751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-10T00:00:00Z,1,nee,0.4613940037734656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-11T00:00:00Z,1,nee,-0.04792034976379804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-12T00:00:00Z,1,nee,-0.3366841071612597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-13T00:00:00Z,1,nee,0.8236220305921144,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-14T00:00:00Z,2,nee,-0.7827969381786748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-15T00:00:00Z,2,nee,0.5069146390730436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-16T00:00:00Z,2,nee,-1.2129488629656262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-17T00:00:00Z,2,nee,-0.3061074930227645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-18T00:00:00Z,2,nee,-0.12537374352911274,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-19T00:00:00Z,2,nee,-0.3895971569816331,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-20T00:00:00Z,2,nee,-0.6764669766018694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-21T00:00:00Z,2,nee,-1.1201854960851167,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-22T00:00:00Z,2,nee,0.77547731921055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-23T00:00:00Z,2,nee,-0.5500793180053462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-24T00:00:00Z,2,nee,-0.1516251664462641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-25T00:00:00Z,2,nee,1.8830371026831716e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-26T00:00:00Z,2,nee,0.7503747552114335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-27T00:00:00Z,2,nee,-1.0283260035139388,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-28T00:00:00Z,2,nee,0.5326215615642104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-29T00:00:00Z,2,nee,-0.07507539316409136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-09-30T00:00:00Z,2,nee,-0.48381839225696066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-01T00:00:00Z,2,nee,-0.8977348303581277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-02T00:00:00Z,2,nee,-1.2820733116949472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
2025-10-03T00:00:00Z,2,nee,0.4046342623207084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-09-14T00:00:00Z
