datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-06-26T00:00:00Z,1,nee,-1.237990069434468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-27T00:00:00Z,1,nee,-0.2944250183088651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-28T00:00:00Z,1,nee,0.8866050311029812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-29T00:00:00Z,1,nee,-1.3338664698290807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-06-30T00:00:00Z,1,nee,-0.5055242232645564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-01T00:00:00Z,1,nee,-0.7225401378717917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-02T00:00:00Z,1,nee,0.44465904510441084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-03T00:00:00Z,1,nee,-1.3300109189259537,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-04T00:00:00Z,1,nee,-0.14124669870197587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-05T00:00:00Z,1,nee,0.8383296226196818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-06T00:00:00Z,1,nee,0.34476923823994493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-07T00:00:00Z,1,nee,-0.9413617461980002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-08T00:00:00Z,1,nee,-1.9232296118842334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-09T00:00:00Z,1,nee,1.0277979985146641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
2025-07-10T00:00:00Z,1,nee,0.8233970639176063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-06-26T00:00:00Z
