datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-04-11T00:00:00Z,1,nee,-0.03689580653213273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,1,nee,-0.37916187560962067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,1,nee,0.4951194184577945,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,1,nee,0.08971359175629018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,1,nee,0.43712692330672737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,1,nee,0.4007054863702152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,1,nee,0.009412516464704992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,1,nee,0.5377664141140686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,1,nee,-0.3675766984752422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,1,nee,0.2624684343301741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,1,nee,-0.6129143819008288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,1,nee,0.04318556998939122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,1,nee,-0.4184681312918617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,2,nee,0.17782042545597768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,2,nee,-0.3713469714948474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,2,nee,-0.3522084269376972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,2,nee,-0.4500597450551895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,2,nee,0.16796759444514292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,2,nee,-0.12053184806931419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,2,nee,0.26412336047647683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,2,nee,-0.10696028730003233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,2,nee,-0.2537665009638125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,2,nee,-0.10954873870605962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,2,nee,0.3895420176254474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,2,nee,-0.2314289941441786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,2,nee,-0.8365681016978703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,2,nee,0.32675031885962463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,2,nee,0.2193297044308176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,2,nee,0.15771795471761496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,2,nee,-0.1596052860659147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,2,nee,-0.7351992590726562,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,2,nee,-0.6780398257965345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,2,nee,0.26908482686014185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,2,nee,-0.3977765758502946,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,2,nee,0.2846414143603744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,2,nee,-0.931415131207506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,2,nee,0.035093162797424686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,2,nee,-0.4315910348605871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,2,nee,-0.4413813876947861,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,2,nee,-0.42624686510142745,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,2,nee,0.10390399368137648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,2,nee,0.22283246994139458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,2,nee,0.2836420643782295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,3,nee,0.1561877145724207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,3,nee,-0.4647389914756075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,3,nee,-0.3624383518581025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,3,nee,0.17203689588549725,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,3,nee,0.135419958723622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,3,nee,-1.0363290593886807,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,3,nee,-0.1598269039732399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,3,nee,0.20575949072900138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,3,nee,-1.1486927388540076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,3,nee,-0.48476460052000403,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,3,nee,0.23098822980426595,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,3,nee,-0.3023624919585653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,3,nee,0.30943707316061714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,3,nee,-0.01934017866931882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,3,nee,-0.42875268706439423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,3,nee,0.1458281093160079,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,3,nee,0.02153565522917027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,3,nee,-0.3664134889308045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,3,nee,0.26306924578121915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,3,nee,0.26908482686014185,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,3,nee,0.23535108123655085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,3,nee,-0.15173839409112766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,3,nee,0.5415738563095794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,3,nee,0.21757951499444908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,3,nee,0.20733954014832598,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,3,nee,0.2745787671991097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,3,nee,0.06144850329278823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,3,nee,-0.4906342232723914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,3,nee,0.005118341494497096,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,3,nee,0.2890721940527915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,4,nee,-0.010108576508055089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,4,nee,-0.022349582101027256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,4,nee,0.21348341081590952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,4,nee,0.03897062067298399,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,4,nee,0.0030269867978601622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,4,nee,-0.12053184806931419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,4,nee,-0.49537034389890694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,4,nee,0.05337414723490326,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,4,nee,0.2611167361023311,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,4,nee,0.16896631680595608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,4,nee,0.28339050076103856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,4,nee,0.06412003019899129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,4,nee,0.33272530196944244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,4,nee,-0.08180976230166134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,4,nee,-1.2188321289509456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,4,nee,0.31056004653990277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,4,nee,0.2516512819339692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,4,nee,-0.14892574268730047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,4,nee,-0.35804167889415067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,4,nee,-0.09098186160793253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,4,nee,-1.023887382205966,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,4,nee,0.12783705532506223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,4,nee,0.26199008750023645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,4,nee,0.20252122433774833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,4,nee,0.193328632135383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,4,nee,0.4369569049697557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,4,nee,0.1531903612035802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,4,nee,-1.175508705983866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,4,nee,0.07294923639219529,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,4,nee,0.3810461640004495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,5,nee,-0.350721488945506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,5,nee,0.09395638465104708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,5,nee,0.2589016096131353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,5,nee,0.19958696822142213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,5,nee,0.08539011855025322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,5,nee,-0.20606617483777678,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,5,nee,-0.14378689302247635,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,5,nee,0.1232055297844219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,5,nee,0.11751952040094964,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,5,nee,0.4082795912208007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,5,nee,0.25899966481952835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,5,nee,-0.4381083837695924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,5,nee,-0.08057195352500611,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,5,nee,-1.3566361519466683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,5,nee,-1.259194541580702,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,5,nee,-0.047167056805911795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,5,nee,0.1692467372778714,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,5,nee,0.007936765685310175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,5,nee,0.27100164788530123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,5,nee,0.2657527923531114,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,5,nee,0.1699519099411556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,5,nee,-1.2919117487051597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,5,nee,0.33817302382491776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,5,nee,0.05325057897339839,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,5,nee,0.403625907547597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,5,nee,-0.10869337847229836,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,5,nee,-0.2551397616716295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,5,nee,0.08305920347688651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,5,nee,-0.2628389730392675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,5,nee,-0.2847679758416622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,6,nee,0.17049315057424422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,6,nee,0.15675767719935288,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,6,nee,-0.3655064617759248,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,6,nee,-0.055208544955083136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,6,nee,-0.24632322327520165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,6,nee,0.08883518277320829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,6,nee,0.1825638890482728,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,6,nee,-0.08398947121453408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,6,nee,0.3277668033898777,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,6,nee,-0.39388438636766865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,6,nee,0.17236606658519651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,6,nee,0.3144402400505233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-06T00:00:00Z,6,nee,0.133530775114479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-07T00:00:00Z,6,nee,-0.42051146593143507,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-08T00:00:00Z,6,nee,0.06785109298342133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-09T00:00:00Z,6,nee,0.1595691297695387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-10T00:00:00Z,6,nee,0.20489397038481108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-11T00:00:00Z,6,nee,0.09028487294034394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-12T00:00:00Z,6,nee,-0.1415556659973229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-13T00:00:00Z,6,nee,-0.21494583423485028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-14T00:00:00Z,6,nee,0.16878139654036553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-15T00:00:00Z,6,nee,0.017299340383332244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-16T00:00:00Z,6,nee,0.3184482323277105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-17T00:00:00Z,6,nee,-0.6136414494035536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-18T00:00:00Z,6,nee,0.2697734349899284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-19T00:00:00Z,6,nee,-0.6630827475998105,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-20T00:00:00Z,6,nee,-0.9538926029386247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-21T00:00:00Z,6,nee,-0.6260383612290795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-22T00:00:00Z,6,nee,0.20343533558827256,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-23T00:00:00Z,6,nee,-0.4184681312918617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-25T00:00:00Z,7,nee,0.11417254476916135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-26T00:00:00Z,7,nee,-0.6304370202048066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-27T00:00:00Z,7,nee,-0.4477878932655034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-28T00:00:00Z,7,nee,-0.3469798876248627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-29T00:00:00Z,7,nee,-0.08050982237622628,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-30T00:00:00Z,7,nee,0.21949365325516232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-03-31T00:00:00Z,7,nee,0.059593833362787646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-01T00:00:00Z,7,nee,-0.9140898250648887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-02T00:00:00Z,7,nee,-0.14840051373587104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-03T00:00:00Z,7,nee,0.05540868018590527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-04T00:00:00Z,7,nee,0.19663104444019341,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
2026-04-05T00:00:00Z,7,nee,0.05208508492367918,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-25T00:00:00Z
