datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-25T00:00:00Z,2,nee,-0.06284870018097959,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,2,nee,0.16765429421148925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,2,nee,0.10628822030172881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,2,nee,-0.18244714220800387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,2,nee,-0.39750619554158906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,2,nee,-0.0489532169475556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,2,nee,0.02209476028044617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,2,nee,-0.16349210014895282,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,2,nee,0.18518596132170648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,2,nee,-0.19343307861343084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,2,nee,0.6911612438552156,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,2,nee,0.6192311897939142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,2,nee,-0.16478477343040074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,2,nee,-0.5014658173648385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,2,nee,0.4477721034016521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,2,nee,0.05624556219121536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,2,nee,-0.35587041001420433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,2,nee,0.40847799119823996,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,2,nee,-1.0199333159030501,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,2,nee,0.36189795803923863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,2,nee,-0.05020094037237778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,2,nee,-0.6024413848875522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,2,nee,-0.2416457028951928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,2,nee,0.4105426566778798,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,2,nee,-0.3439062813173518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,2,nee,-0.1910372107908856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,2,nee,0.7040968634233887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,2,nee,-0.2875082361424287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,3,nee,0.5858637966336943,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,3,nee,-0.6278078559496115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,3,nee,-0.6069468962039488,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,3,nee,0.30086228247685787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,3,nee,0.4107088336978308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,3,nee,-0.6442250036059742,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,3,nee,-0.2953155595414838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,3,nee,0.26951526487973204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,3,nee,-0.6639949277664502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,3,nee,0.26943344675526404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,3,nee,-0.07816030418789886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,3,nee,0.4972458586969034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,3,nee,-1.1499567072045351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,3,nee,0.06343783151731112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,3,nee,0.10711625440783176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,3,nee,-0.1276507187580038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,3,nee,0.2900495850001862,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,3,nee,-0.14750707557848255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,3,nee,-0.3742642192269063,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,3,nee,0.05295188458246912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,3,nee,-0.31385499307386294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,3,nee,0.36739212701638585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,3,nee,-0.3257930622090933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,3,nee,-0.46967397436761466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,3,nee,0.7596995351386187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,3,nee,0.3137303780522155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,3,nee,-0.936573056195953,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,3,nee,0.7786847647319967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,3,nee,0.14702107884998136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,3,nee,0.5501506564652788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,4,nee,0.040803758024470296,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,4,nee,-0.35323863745032186,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,4,nee,-1.0089038297281776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,4,nee,-0.26661692440239565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,4,nee,-0.19099738963899401,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,4,nee,-0.5195360254186445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,4,nee,0.013709744924361028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,4,nee,0.7598038323799696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,4,nee,-0.28441082735750806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,4,nee,0.26936716141995004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,4,nee,0.2090342119766825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,4,nee,-2.256198595769464,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,4,nee,-0.1085214714760481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,4,nee,0.5115994171776201,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,4,nee,-0.16478477343040074,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,4,nee,-0.19430180998403038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,4,nee,-0.43030070080137506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,4,nee,-0.1057603846004472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,4,nee,-0.33679096586140406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,4,nee,-0.013031654042023125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,4,nee,0.7351653119393116,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,4,nee,-0.0964728967810604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,4,nee,-1.2349312489570121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,4,nee,-1.0096686089277587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,4,nee,-0.46024422750810395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,4,nee,0.2606756676583357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,4,nee,0.25080722885188356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,4,nee,-0.5001739317475655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,4,nee,-0.575371593708782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,4,nee,-6.997826551332492e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,5,nee,0.10318682515064112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,5,nee,0.6758188712992157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,5,nee,-0.8597958593031286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,5,nee,-0.46773843505655277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,5,nee,-0.07265322943584007,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,5,nee,-0.0624043288779557,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,5,nee,-0.7478034343033526,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,5,nee,-0.055653070495396625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,5,nee,-0.8894037827397151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,5,nee,0.35159416217577094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,5,nee,-0.8826032699678285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,5,nee,-0.8806024780681778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,5,nee,-1.4952946878986684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,5,nee,-0.030405011612967894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,5,nee,-0.7053614574373909,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,5,nee,0.4133971570227699,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,5,nee,-0.40378288175805277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,5,nee,0.3785338943669424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,5,nee,0.06235446299825871,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,5,nee,0.11399180776535348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,5,nee,-0.7903265588636285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,5,nee,0.09831657057227904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,5,nee,0.15636019261956838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,5,nee,-0.11073962619181053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,5,nee,-0.14799106246168037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,5,nee,0.9527135703309665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,5,nee,-0.3890497395362347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,5,nee,-0.35089608390632165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,5,nee,0.14702107884998136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,5,nee,0.9056018045027043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,6,nee,0.4579233166961353,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,6,nee,-0.008932532744647045,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,6,nee,0.29966793181715434,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,6,nee,-0.6254357457639276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,6,nee,-0.05308119179179664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,6,nee,0.13530592603502414,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,6,nee,0.3745084591373623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,6,nee,0.2451253029538549,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,6,nee,-0.6955968268708357,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,6,nee,0.05233058118534646,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,6,nee,-0.8360604845355379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-03T00:00:00Z,6,nee,-0.8806024780681778,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-04T00:00:00Z,6,nee,0.42675419164933776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-05T00:00:00Z,6,nee,0.177042280896441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-06T00:00:00Z,6,nee,-0.9409328909270036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-07T00:00:00Z,6,nee,0.6445089951883061,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-08T00:00:00Z,6,nee,0.20507676623092302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-09T00:00:00Z,6,nee,0.5538082875692751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-10T00:00:00Z,6,nee,-0.004406741748635978,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-11T00:00:00Z,6,nee,-0.09635771445304295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-12T00:00:00Z,6,nee,0.18813697616176517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-13T00:00:00Z,6,nee,-0.30631839288916723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-14T00:00:00Z,6,nee,-1.0893952528060087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-15T00:00:00Z,6,nee,0.18418275354757305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-16T00:00:00Z,6,nee,0.5846130954549624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-17T00:00:00Z,6,nee,-0.021409714186106273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-18T00:00:00Z,6,nee,-0.07742506349416034,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-19T00:00:00Z,6,nee,0.35727293454808523,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-20T00:00:00Z,6,nee,0.40016258630908624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-21T00:00:00Z,6,nee,0.33913591359659345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-23T00:00:00Z,7,nee,0.09905080259189382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-24T00:00:00Z,7,nee,-0.5854471767640298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-25T00:00:00Z,7,nee,0.4857640906547372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-26T00:00:00Z,7,nee,0.5619499601786107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-27T00:00:00Z,7,nee,0.11408295896011694,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-28T00:00:00Z,7,nee,0.018838638890860543,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-29T00:00:00Z,7,nee,-1.3523820826771673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-30T00:00:00Z,7,nee,-0.5297813791626863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-08-31T00:00:00Z,7,nee,-0.06689403459695133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-01T00:00:00Z,7,nee,-0.5512509346259502,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
2025-09-02T00:00:00Z,7,nee,0.14508527347676814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-23T00:00:00Z
