datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-07-24T00:00:00Z,1,nee,0.37431688858366535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,1,nee,-0.6593372803915837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,1,nee,0.2861539965102796,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,1,nee,0.32384074970868565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,1,nee,-0.9556469144336138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,1,nee,0.08138456273356458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,1,nee,-1.3361404998305189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,1,nee,-0.24112666068438793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,1,nee,-0.5774672224916029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,1,nee,-0.02339325576795441,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,1,nee,-1.405216938194797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,1,nee,-1.6853788842988153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,1,nee,-1.3291348473782396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,1,nee,-0.23047342907285412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,1,nee,-1.2250104412839393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,1,nee,-0.6067470159131249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,1,nee,-1.1651032108618589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,1,nee,-0.0158145138192161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,1,nee,-1.1907148979589868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,1,nee,0.06020633295397183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,1,nee,0.3152593873544881,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,1,nee,-0.34403195533732994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,1,nee,0.2095437537659405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,1,nee,-0.9773880589980993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,1,nee,0.029368225258067163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,1,nee,-0.24984262441229593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,1,nee,-0.2245367285491344,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,1,nee,-0.9976061927518765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,1,nee,-0.7572283479571229,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,1,nee,-1.1904310637735023,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,2,nee,-0.5242849072073622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,2,nee,-1.593825823795738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,2,nee,-1.7585815299111858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,2,nee,-1.2538127777786297,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,2,nee,-0.5000209326020473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,2,nee,0.2622838616392925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,2,nee,0.007866101955332494,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,2,nee,-1.7111933788394644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,2,nee,0.651606997305139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,2,nee,-0.7686474522585931,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,2,nee,0.7784095972406097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,2,nee,-1.6853788842988153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,2,nee,-0.3616597053688653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,2,nee,-0.4526133216072731,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,2,nee,-0.17902792538980195,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,2,nee,-2.1336791436855793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,2,nee,-0.21876588665297422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,2,nee,0.4310728125568427,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,2,nee,0.029332410050789473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,2,nee,0.7494431017219397,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,2,nee,-0.6493124273601041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,2,nee,0.04296180261307257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,2,nee,-0.049516710192092084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,2,nee,-0.7514230961601122,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,2,nee,-1.0674516950028787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,2,nee,0.4986714694701324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,2,nee,-0.5953529887326864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,2,nee,-0.1879608132079071,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,2,nee,-2.0478365161385446,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,2,nee,-0.14545001248806136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,3,nee,-0.1462360656576806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,3,nee,-0.473889984227463,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,3,nee,0.29142120561958773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,3,nee,0.16585763835227257,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,3,nee,-0.24624487810561216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,3,nee,0.022242507685090243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,3,nee,-0.8257548861101194,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,3,nee,0.027001597404369138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,3,nee,0.0947575985816091,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,3,nee,-0.6010294555961995,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,3,nee,-1.2829421015958817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,3,nee,0.8237406652504812,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
