datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-02-25T00:00:00Z,1,nee,-1.4589683149736603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,1,nee,-1.3427391933987765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,1,nee,-0.7543802208004227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,1,nee,-1.0808381189679968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,1,nee,-0.37430555799789955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,1,nee,-0.08955113331129139,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,1,nee,-0.7288523570147776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,1,nee,-0.6490893466770649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,1,nee,-0.703559279778746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,1,nee,-0.8526513677405371,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,1,nee,-0.9311070033349895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,1,nee,-0.10565146304770374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,1,nee,-0.6029394946136108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,1,nee,-2.3691948176347992,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,1,nee,-0.642487313427141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,1,nee,0.12744059846567443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,1,nee,-1.1912802202035961,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,1,nee,-0.375235629782285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,1,nee,-1.5114160514057717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,1,nee,-1.2998060315714912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,1,nee,-1.7717194313633469,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,1,nee,-1.4297969212494168,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,1,nee,-0.21253046762029648,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,1,nee,0.010555876536170669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,1,nee,-0.7463133672658766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,1,nee,-1.3366624582217534,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,1,nee,-2.30968597672645,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,1,nee,-1.4135701366827358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,1,nee,-0.9371067779592284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,1,nee,-1.5194487151017362,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,2,nee,-0.7149310446742078,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,2,nee,-1.1406128018481925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,2,nee,-0.7539251454634854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,2,nee,-0.1420094752483189,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,2,nee,-0.6105574825051989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,2,nee,-0.15275856563614665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,2,nee,-0.6579763241827108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,2,nee,-0.4096363188534766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-05T00:00:00Z,2,nee,-0.8173584399679927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-06T00:00:00Z,2,nee,-0.3599321891772592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-07T00:00:00Z,2,nee,-1.172883182888381,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-08T00:00:00Z,2,nee,-1.4966522980793227,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-09T00:00:00Z,2,nee,-0.6652922074838582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-10T00:00:00Z,2,nee,-0.4765296623121355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-11T00:00:00Z,2,nee,-1.0055192725578477,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-12T00:00:00Z,2,nee,-1.546132337050019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-13T00:00:00Z,2,nee,-0.11015650784994106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-14T00:00:00Z,2,nee,-1.2431133927694784,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-15T00:00:00Z,2,nee,-1.5114160514057717,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-16T00:00:00Z,2,nee,-0.6622575842922831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-17T00:00:00Z,2,nee,-0.6849237121499054,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-18T00:00:00Z,2,nee,-1.4437298774773655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-19T00:00:00Z,2,nee,-0.6133237935983308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-20T00:00:00Z,2,nee,-0.35101352817148657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-21T00:00:00Z,2,nee,-1.5189311021037724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-22T00:00:00Z,2,nee,-1.4961142455129837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-23T00:00:00Z,2,nee,-0.4694642543733411,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-24T00:00:00Z,2,nee,-1.989203791690032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-25T00:00:00Z,2,nee,-0.8766247652309057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-26T00:00:00Z,2,nee,-0.08296126656346563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-25T00:00:00Z,3,nee,-1.6294767520994808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-26T00:00:00Z,3,nee,-0.5767468581867616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-27T00:00:00Z,3,nee,-1.466291277577042,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-02-28T00:00:00Z,3,nee,-0.6311301194527799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-01T00:00:00Z,3,nee,-0.538731349295108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-02T00:00:00Z,3,nee,-1.0971850655416886,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-03T00:00:00Z,3,nee,-0.2090970047093443,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
2026-03-04T00:00:00Z,3,nee,-0.4096363188534766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-02-25T00:00:00Z
