datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-03-17T00:00:00Z,2,nee,-1.1344853596033586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,2,nee,-0.8064325864894161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,2,nee,-0.69919286786860535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,2,nee,-0.6511525254921762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,2,nee,-0.8035064336498382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,2,nee,-0.8093347633125102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,2,nee,-2.1649541994429176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,2,nee,-0.3631960156044358,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,2,nee,-1.2202977785783993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,2,nee,0.05801376535803232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,3,nee,-0.4290680934892687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,3,nee,-1.0477133676465904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,3,nee,-1.1529025628467713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,3,nee,-1.4960131574187112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,3,nee,-1.1933394589759216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,3,nee,-0.23503352124792895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,3,nee,-0.4238002992309338,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,3,nee,-0.5612865929895149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,3,nee,-0.2261581214428791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,3,nee,-0.4279905823330468,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,3,nee,-0.7153192422966883,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,3,nee,-0.7816856253636771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,3,nee,-0.9404176294579024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,3,nee,-1.0948658233336053,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,3,nee,-1.4529224672903913,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,3,nee,-0.6638455145897729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,3,nee,-0.4053471266243093,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,3,nee,-0.9137399571714028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,3,nee,-0.009490407437858991,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,3,nee,-1.366517906397286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,3,nee,-0.8475724150044748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,3,nee,-1.081905302227025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,3,nee,-0.41062182406845676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,3,nee,-1.7404753929079224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,3,nee,-0.8035064336498382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,3,nee,-0.879449690504408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,3,nee,-0.930676036823952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,3,nee,-0.24274150363087552,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,3,nee,-1.2275327921295698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,3,nee,-1.2590650597960076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,4,nee,-0.8305882485473726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,4,nee,-1.215405554936286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,4,nee,-0.6915628218769367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,4,nee,-0.969424196115879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,4,nee,-1.1692594087511374,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,4,nee,-0.9745301575843915,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,4,nee,-0.9668838564875576,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,4,nee,-0.9838101362067541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,4,nee,-0.23895075411528716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,4,nee,0.1622360389469033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,4,nee,-1.477970203549579,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,4,nee,-0.32811598832837174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,4,nee,-0.17175147095552026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,4,nee,-1.2646327137694604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,4,nee,-1.1091719359615768,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,4,nee,-0.06149613689090932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,4,nee,-0.25347198162927015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,4,nee,-1.0462142632744174,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,4,nee,-0.5687906888712981,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,4,nee,-1.1232547092954905,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,4,nee,7.9942794949453e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,4,nee,-0.8064325864894161,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,4,nee,-1.0975580596403605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,4,nee,-1.1680972070462667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,4,nee,-1.8366618994180677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,4,nee,-0.217029272071707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,4,nee,-0.9027072463796126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,4,nee,-1.3430774659204572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,4,nee,-0.34449816453523824,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,4,nee,-0.6381005631845481,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,5,nee,-0.5932141715885454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,5,nee,-0.4797601648644831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,5,nee,-0.40083576522006203,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,5,nee,-1.3264364815479972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,5,nee,-1.185125568702823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,5,nee,-0.41200284613134436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,5,nee,-0.8716046298935829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,5,nee,-1.3447580207189878,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,5,nee,-1.1789223099228834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,5,nee,-0.07878392148156758,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,5,nee,-0.6898634069630187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,5,nee,-0.5847252815198319,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,5,nee,-1.4225173801769317,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,5,nee,-1.7388787249148343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,5,nee,-0.8323130880111989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,5,nee,-1.22901099279102,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,5,nee,0.11649358569066799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,5,nee,-0.8164627286546069,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,5,nee,-0.3834225782023151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,5,nee,-1.6592384422442232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,5,nee,-0.05785192180217773,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,5,nee,0.04141388437487459,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,5,nee,-0.3120203842593207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,5,nee,-0.6172267476429649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,5,nee,-2.111931900956287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,5,nee,0.024605364948718927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,5,nee,-0.44639446959062395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,5,nee,-0.3553738186574559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,5,nee,-0.8207079875400164,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,5,nee,-3.1500128340264255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,6,nee,-1.139330574966575,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,6,nee,-0.929206932603377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,6,nee,-0.20122660305923917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,6,nee,-1.0209717224911672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,6,nee,-1.0567620966938938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,6,nee,-0.7055121961839816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,6,nee,-0.7163563318613623,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,6,nee,-0.9838101362067541,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,6,nee,-0.6645394082806821,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,6,nee,-1.1260496769396569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,6,nee,-0.5422915700912782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-08T00:00:00Z,6,nee,-1.368164015154449,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-09T00:00:00Z,6,nee,-1.35108667865126,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-10T00:00:00Z,6,nee,-0.8293820473676868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-11T00:00:00Z,6,nee,-0.3346141918247926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-12T00:00:00Z,6,nee,-0.6608455069869328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-13T00:00:00Z,6,nee,-0.980433088976395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-14T00:00:00Z,6,nee,-0.9648341743621308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-15T00:00:00Z,6,nee,-0.3709568699625795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-16T00:00:00Z,6,nee,0.12435474790512797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-17T00:00:00Z,6,nee,-0.547997713230175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-18T00:00:00Z,6,nee,-0.13844582624740162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-19T00:00:00Z,6,nee,-0.015060606922427666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-20T00:00:00Z,6,nee,-0.6197686552613809,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-21T00:00:00Z,6,nee,-0.8299191516534132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-22T00:00:00Z,6,nee,-1.5922972429568307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-23T00:00:00Z,6,nee,0.2588500583188753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-24T00:00:00Z,6,nee,-1.4635577966844158,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-25T00:00:00Z,6,nee,-0.8324085772738025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-26T00:00:00Z,6,nee,-0.18511474309632417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-25T00:00:00Z,7,nee,-0.4442164769715916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-26T00:00:00Z,7,nee,-0.4651997608750444,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-27T00:00:00Z,7,nee,-0.43082394708956334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-02-28T00:00:00Z,7,nee,-1.1388102817834298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-01T00:00:00Z,7,nee,-1.1301405272456564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-02T00:00:00Z,7,nee,-1.1209172688078373,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-03T00:00:00Z,7,nee,-1.002862507719264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-04T00:00:00Z,7,nee,0.17535771632467667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-05T00:00:00Z,7,nee,0.042368606285602024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-06T00:00:00Z,7,nee,-2.826536269192226,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
2025-03-07T00:00:00Z,7,nee,-0.6797395944900092,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-02-25T00:00:00Z
