datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-28T00:00:00Z,1,nee,-0.1549176462672837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-29T00:00:00Z,1,nee,-0.6080599738364799,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-30T00:00:00Z,1,nee,-1.045095095685474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-08-31T00:00:00Z,1,nee,-1.3769504038453637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-01T00:00:00Z,1,nee,-0.2853894350707882,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-02T00:00:00Z,1,nee,-0.7643813832464166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-03T00:00:00Z,1,nee,-0.3983986060913748,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-04T00:00:00Z,1,nee,-0.3307351415498753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-05T00:00:00Z,1,nee,-0.7769034622518607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-06T00:00:00Z,1,nee,-0.36144264666358933,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-07T00:00:00Z,1,nee,-0.6653004606310471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-08T00:00:00Z,1,nee,-1.1307414627213983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-09T00:00:00Z,1,nee,0.16963339217554266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-10T00:00:00Z,1,nee,-0.9132275580580475,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-11T00:00:00Z,1,nee,-1.69463388452903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-12T00:00:00Z,1,nee,0.18300888970363416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
2025-09-13T00:00:00Z,1,nee,0.07920995521251348,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-08-28T00:00:00Z
