datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-03-26T00:00:00Z,1,nee,-0.1750007638660017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,1,nee,0.08111924480285128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,1,nee,0.36109884013366395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,1,nee,-0.004451666704156747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,1,nee,-0.13197000516248605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,1,nee,0.15954753521082043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,1,nee,0.1405296106466605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,1,nee,0.09805632377825335,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,1,nee,0.6785355722275644,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,1,nee,0.33605252922378515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,1,nee,-0.17571307237389655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,1,nee,0.007165840751743651,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,1,nee,0.3423902524597884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,1,nee,0.4070380596737368,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,1,nee,0.3012484372560899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,1,nee,0.10225242998835983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,1,nee,-0.07776882084675266,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,1,nee,0.7122886546454076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,1,nee,-0.6275891578937314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,1,nee,0.2875165123102582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,1,nee,0.47501600848108766,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,1,nee,0.1319487156659355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,1,nee,0.11779550904901497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,1,nee,0.043885525806920025,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,1,nee,0.3606149966995172,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,1,nee,0.1260196508643772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,1,nee,-0.1284380222725973,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,1,nee,0.44505783354384765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,1,nee,0.17992931139319954,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,1,nee,-0.2714604411470669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,2,nee,0.15854984256211813,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,2,nee,0.05786956675357703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,2,nee,-0.029681550359977014,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,2,nee,-0.02224604151651842,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,2,nee,-0.0350138939470588,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,2,nee,-0.2171443338938225,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,2,nee,-0.263896943332027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,2,nee,-0.034144283383077435,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,2,nee,0.19710233148306422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,2,nee,0.19891628293010782,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,2,nee,0.5256495405937289,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,2,nee,0.2853226136132912,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,2,nee,0.257106436506872,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,2,nee,0.580809817846998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,2,nee,-0.11488012910296791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,2,nee,0.14958889263377667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,2,nee,0.44981339704071593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,2,nee,-0.005149718412280138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,2,nee,0.17743356946194466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,2,nee,0.2877269857160098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,2,nee,0.09332001289980932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,2,nee,0.4207243095229099,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,2,nee,0.22895857619404597,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,2,nee,0.24565988348709517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,2,nee,0.8453476557316364,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,2,nee,0.05517334419318284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,2,nee,-0.29263139778177744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,2,nee,-0.08796622327498556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,2,nee,0.04301476476159136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,2,nee,-0.02959700772807352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,3,nee,0.12475478329333571,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,3,nee,0.16503347276705876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,3,nee,0.36109884013366395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,3,nee,0.2812887856940522,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,3,nee,0.17812491857394613,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,3,nee,-0.2991979145456791,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,3,nee,0.41139162788286193,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,3,nee,-0.3996636475333482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,3,nee,-0.20700791230217672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,3,nee,0.6320106707769627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,3,nee,0.44756221634094456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,3,nee,-0.5114851935147932,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,3,nee,0.4539418291529804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,3,nee,0.5604870256621668,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,3,nee,0.3012484372560899,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,3,nee,0.23421814632974816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,3,nee,0.47352715641196497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,3,nee,-0.005149718412280138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,3,nee,0.10930428884384834,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,3,nee,0.0217483045905029,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,3,nee,0.13277191343771724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,3,nee,0.3768125776123471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,3,nee,0.48419824539211365,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,3,nee,0.2999267532464989,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,3,nee,0.4926025005491298,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,3,nee,-0.23151212420375808,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,3,nee,0.0242760904707982,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,3,nee,0.46972077355819175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,3,nee,0.16357877176555904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,3,nee,0.14523311779408712,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,4,nee,0.15351188822422604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,4,nee,-0.2153712429153916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,4,nee,0.17386636695043908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,4,nee,0.2324028468516356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,4,nee,0.2650122165706506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,4,nee,0.14354086244494751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,4,nee,-0.3134288981662495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,4,nee,-0.3996636475333482,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,4,nee,-0.047591168981012816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,4,nee,0.3379446350085206,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,4,nee,-0.17192668967123734,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,4,nee,-0.4611270921506495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,4,nee,0.21790486141257956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,4,nee,-0.14819802970593657,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,4,nee,0.16832798573687854,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,4,nee,0.2944865885610057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,4,nee,-0.03242519452981247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,4,nee,-0.7073042203403145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,4,nee,0.34334444647996476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,4,nee,0.49444257761536653,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,4,nee,0.5367719348814436,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,4,nee,0.20094026674049573,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,4,nee,0.4362692689035108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,4,nee,-0.11388947706094751,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,4,nee,0.009341705802889087,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,4,nee,-0.09484336286067312,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,4,nee,0.6460399865260527,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,4,nee,-0.38780183442409033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,4,nee,-0.04306285296118394,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,4,nee,-0.8312874564837511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,5,nee,0.23620610253590094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,5,nee,0.5119183352170287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,5,nee,-0.018624088292243032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,5,nee,0.4211868806034787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,5,nee,-0.639921027425681,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,5,nee,0.05087159241150153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,5,nee,0.1405296106466605,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,5,nee,0.021311057380218445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,5,nee,6.191512610959765e-4,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,5,nee,0.3264401477488276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,5,nee,0.17460604298968713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,5,nee,0.2922914555662327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,5,nee,0.026461868815899625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,5,nee,-0.4919370708913084,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,5,nee,0.11065442989270906,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,5,nee,0.21381320567433018,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,5,nee,0.19427716419156277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,5,nee,0.15204659414415952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-13T00:00:00Z,5,nee,0.39583353180980724,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-14T00:00:00Z,5,nee,0.15480663732546865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-15T00:00:00Z,5,nee,0.319459705566736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-16T00:00:00Z,5,nee,-0.2924965373755707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-17T00:00:00Z,5,nee,0.20722327206300106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-18T00:00:00Z,5,nee,-0.0049197779015193455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-19T00:00:00Z,5,nee,0.39004110737753417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-20T00:00:00Z,5,nee,0.25731160151733923,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-21T00:00:00Z,5,nee,0.6886937628855465,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-22T00:00:00Z,5,nee,0.19538751239867275,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-23T00:00:00Z,5,nee,0.1789005233126589,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-24T00:00:00Z,5,nee,-0.26948425798155823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-26T00:00:00Z,6,nee,0.13635865998380334,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-27T00:00:00Z,6,nee,-0.05476989193866095,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-28T00:00:00Z,6,nee,0.2790181326190865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-29T00:00:00Z,6,nee,0.03198373792596236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-30T00:00:00Z,6,nee,-0.4082526480119324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-03-31T00:00:00Z,6,nee,-0.40924855694420315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-01T00:00:00Z,6,nee,-0.24580301298926746,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-02T00:00:00Z,6,nee,0.4567582233949216,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-03T00:00:00Z,6,nee,0.2590366118908761,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-04T00:00:00Z,6,nee,0.4815910504481263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-05T00:00:00Z,6,nee,0.16925907169394347,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-06T00:00:00Z,6,nee,-0.27145815822966385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-07T00:00:00Z,6,nee,0.384560897719098,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-08T00:00:00Z,6,nee,0.07149277939012838,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-09T00:00:00Z,6,nee,0.30817660850915474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-10T00:00:00Z,6,nee,0.5222660049674354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-11T00:00:00Z,6,nee,0.46918003610871395,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
2026-04-12T00:00:00Z,6,nee,0.05226150991554136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-03-26T00:00:00Z
