datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-06-03T00:00:00Z,2,nee,0.33543736062176305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,2,nee,0.542245693610764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,2,nee,0.02231451026229337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,2,nee,-0.3506929245125398,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,2,nee,-1.155199018008669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,2,nee,-0.7014735997073224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,2,nee,-0.5100584919830696,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,2,nee,-1.2576705189492685,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,2,nee,-0.15535801242577418,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,2,nee,0.5909078658935656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,2,nee,0.3712719010263036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,2,nee,-0.20947727850546305,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,2,nee,0.17797712456725667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,2,nee,-0.7239462169788404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,2,nee,-0.4523530336747617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,2,nee,-0.15288848175885952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,2,nee,-0.16974832217515057,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,2,nee,-0.7941468833587314,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,2,nee,-0.17602948160778847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,2,nee,-1.4914708388041242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,2,nee,-1.0145972226654472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,2,nee,-0.8975025317785212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,2,nee,0.24900163160610345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,2,nee,-1.377667532920898,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,2,nee,-0.16736392508357942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,3,nee,-0.6742956458902615,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,3,nee,-0.5945963865141026,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,3,nee,0.31926750407478294,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,3,nee,-0.14947984609830176,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,3,nee,0.1384626999482384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,3,nee,0.0496225126608572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,3,nee,-0.0620807144253244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,3,nee,-0.2537998369448697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,3,nee,0.49973229968179445,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,3,nee,-0.5269946959843178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,3,nee,-1.8442608152085638,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,3,nee,-0.1560017599740003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,3,nee,0.574985761966384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,3,nee,-0.5860886349293927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,3,nee,0.17473168936389774,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,3,nee,-1.563539907335676,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,3,nee,0.0420135862626729,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,3,nee,-0.5816511541226224,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,3,nee,-0.07843188949335708,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,3,nee,-0.2183984325122075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,3,nee,-0.9886719917820607,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,3,nee,0.08910688906704124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,3,nee,0.2592473667268322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,3,nee,0.3584759618643173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,3,nee,-0.26056246005195793,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,3,nee,0.7286186522034546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,3,nee,0.6460757254622118,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,3,nee,-0.11537274824921333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,3,nee,0.14267664179945863,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,3,nee,0.8112876575439697,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,4,nee,-0.8065693811311655,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,4,nee,-0.43461632892248664,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,4,nee,-0.30983210868313316,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,4,nee,0.1056854787365136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,4,nee,0.4009902598405269,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,4,nee,0.36713161620113505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,4,nee,-0.13496064357674356,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,4,nee,0.06155632022179641,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,4,nee,0.7256440829991512,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,4,nee,0.08881614653710179,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,4,nee,0.48848752243568866,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,4,nee,-1.60689413369661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,4,nee,0.574985761966384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,4,nee,0.551316764483851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,4,nee,0.32377895640859583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,4,nee,-2.3370610675064962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,4,nee,-0.4145168406298659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,4,nee,0.28953910963556845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,4,nee,-0.13815988365436757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,4,nee,0.3142287650553904,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,4,nee,0.08631548260866762,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,4,nee,-0.05072292031141779,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,4,nee,0.8701000456068781,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,4,nee,0.5016699349215389,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,4,nee,0.10537852541143473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,4,nee,0.09333986510136998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,4,nee,0.0018913162105985495,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,4,nee,0.5565910573874329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,4,nee,-1.2519188283483564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,4,nee,-0.5167378630285476,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,5,nee,0.08188708310755202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,5,nee,-0.7021178841448247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,5,nee,-0.1100046143851622,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,5,nee,-0.48471007502730035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,5,nee,0.11435234407529658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,5,nee,0.07641478878183827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,5,nee,-0.34547787913045586,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,5,nee,0.14612076357654238,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,5,nee,0.09937094291751492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,5,nee,-0.6415480738502038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,5,nee,-1.1397270669020299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,5,nee,-0.31975004245685634,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,5,nee,-0.05730977410552569,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,5,nee,0.5558824028459879,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,5,nee,-0.2691421833927841,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,5,nee,0.10851677119543111,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,5,nee,-0.2593402800244967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,5,nee,0.5888570750667473,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,5,nee,-1.5414593970588166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,5,nee,0.7511262202924479,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,5,nee,-0.4927300609285024,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,5,nee,-0.4101078363786131,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,5,nee,-0.5477847081826686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,5,nee,-0.6357918737699346,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,5,nee,-0.5751837404255642,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,5,nee,0.28659350652789456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,5,nee,0.32740547210669285,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,5,nee,-0.4014433767685632,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,5,nee,0.6235961317520929,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,5,nee,0.4327071539328286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,6,nee,-0.5856179201119218,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,6,nee,-0.5977909999904764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,6,nee,0.17078573932124722,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,6,nee,0.17593706025179656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,6,nee,-0.22310507811437555,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,6,nee,-0.8389559792227417,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,6,nee,0.3122330082136442,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,6,nee,-0.3178255611726514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,6,nee,0.1161139075068849,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,6,nee,-0.36926248184207705,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,6,nee,-1.5426738050900692,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,6,nee,0.09899235406289585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-10T00:00:00Z,6,nee,-0.5926020325954666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-11T00:00:00Z,6,nee,0.4571581107427957,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-12T00:00:00Z,6,nee,-0.14311088114509277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-13T00:00:00Z,6,nee,-0.8602116040670217,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-14T00:00:00Z,6,nee,-0.1189875023390536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-15T00:00:00Z,6,nee,0.13975936271845585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-16T00:00:00Z,6,nee,-1.5414593970588166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-17T00:00:00Z,6,nee,0.9136463330812925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-18T00:00:00Z,6,nee,0.9675318380982985,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-19T00:00:00Z,6,nee,0.5909092579021823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-20T00:00:00Z,6,nee,0.08044693357881806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-21T00:00:00Z,6,nee,-0.9988012452491309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-22T00:00:00Z,6,nee,0.9944020573824474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-23T00:00:00Z,6,nee,0.4259453966581788,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-24T00:00:00Z,6,nee,-0.28482992367625315,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-25T00:00:00Z,6,nee,0.624799390762065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-26T00:00:00Z,6,nee,-1.4238374969719247,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-27T00:00:00Z,6,nee,0.12924780124955423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-29T00:00:00Z,7,nee,0.0165734186599268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-30T00:00:00Z,7,nee,0.23963981572970236,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-05-31T00:00:00Z,7,nee,0.400238599332583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-01T00:00:00Z,7,nee,0.6530558106665744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-02T00:00:00Z,7,nee,-1.3430888141541815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-03T00:00:00Z,7,nee,-0.01017565634956908,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-04T00:00:00Z,7,nee,0.6870340018176572,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-05T00:00:00Z,7,nee,0.2665704358075249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-06T00:00:00Z,7,nee,0.3476407636633408,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-07T00:00:00Z,7,nee,0.14407878063904497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-08T00:00:00Z,7,nee,0.6685485706289582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
2026-06-09T00:00:00Z,7,nee,0.0646667866332433,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-29T00:00:00Z
